date,OT
2018-01-14 02:00:00,3.224703
2018-01-14 03:00:00,3.224696
2018-01-14 04:00:00,3.224689
2018-01-14 05:00:00,3.224682
2018-01-14 06:00:00,3.224675
2018-01-14 07:00:00,3.224668
2018-01-14 08:00:00,3.224661
2018-01-14 09:00:00,3.224654
2018-01-14 10:00:00,3.224646
2018-01-14 11:00:00,3.224639
2018-01-14 12:00:00,3.224632
2018-01-14 13:00:00,3.224625
2018-01-14 14:00:00,3.224618
2018-01-14 15:00:00,3.224611
2018-01-14 16:00:00,3.224604
2018-01-14 17:00:00,3.224597
2018-01-14 18:00:00,3.22459
2018-01-14 19:00:00,3.224583
2018-01-14 20:00:00,3.224576
2018-01-14 21:00:00,3.224569
2018-01-14 22:00:00,3.224562
2018-01-14 23:00:00,3.224555
2018-01-15 00:00:00,3.224548
2018-01-15 01:00:00,3.224541
2018-01-15 02:00:00,3.224533
2018-01-15 03:00:00,3.224526
2018-01-15 04:00:00,3.224519
2018-01-15 05:00:00,3.224512
2018-01-15 06:00:00,3.224505
2018-01-15 07:00:00,3.224498
2018-01-15 08:00:00,3.224492
2018-01-15 09:00:00,3.224485
2018-01-15 10:00:00,3.224478
2018-01-15 11:00:00,3.224471
2018-01-15 12:00:00,3.224464
2018-01-15 13:00:00,3.224457
2018-01-15 14:00:00,3.22445
2018-01-15 15:00:00,3.224443
2018-01-15 16:00:00,3.224436
2018-01-15 17:00:00,3.224429
2018-01-15 18:00:00,3.224422
2018-01-15 19:00:00,3.224415
2018-01-15 20:00:00,3.224408
2018-01-15 21:00:00,3.224401
2018-01-15 22:00:00,3.224394
2018-01-15 23:00:00,3.224387
2018-01-16 00:00:00,3.224381
2018-01-16 01:00:00,3.224374
2018-01-16 02:00:00,3.224367
2018-01-16 03:00:00,3.22436
2018-01-16 04:00:00,3.224353
2018-01-16 05:00:00,3.224346
2018-01-16 06:00:00,3.224339
2018-01-16 07:00:00,3.224332
2018-01-16 08:00:00,3.224326
2018-01-16 09:00:00,3.224319
2018-01-16 10:00:00,3.224312
2018-01-16 11:00:00,3.224305
2018-01-16 12:00:00,3.224298
2018-01-16 13:00:00,3.224292
2018-01-16 14:00:00,3.224285
2018-01-16 15:00:00,3.224278
2018-01-16 16:00:00,3.224271
2018-01-16 17:00:00,3.224264
2018-01-16 18:00:00,3.224258
2018-01-16 19:00:00,3.224251
2018-01-16 20:00:00,3.224244
2018-01-16 21:00:00,3.224237
2018-01-16 22:00:00,3.22423
2018-01-16 23:00:00,3.224224
2018-01-17 00:00:00,3.224217
2018-01-17 01:00:00,3.22421
2018-01-17 02:00:00,3.224203
2018-01-17 03:00:00,3.224197
2018-01-17 04:00:00,3.22419
2018-01-17 05:00:00,3.224183
2018-01-17 06:00:00,3.224177
2018-01-17 07:00:00,3.22417
2018-01-17 08:00:00,3.224163
2018-01-17 09:00:00,3.224156
2018-01-17 10:00:00,3.22415
2018-01-17 11:00:00,3.224143
2018-01-17 12:00:00,3.224136
2018-01-17 13:00:00,3.22413
2018-01-17 14:00:00,3.224123
2018-01-17 15:00:00,3.224116
2018-01-17 16:00:00,3.22411
2018-01-17 17:00:00,3.224103
2018-01-17 18:00:00,3.224096
2018-01-17 19:00:00,3.22409
2018-01-17 20:00:00,3.224083
2018-01-17 21:00:00,3.224077
2018-01-17 22:00:00,3.22407
2018-01-17 23:00:00,3.224063
2018-01-18 00:00:00,3.224057
2018-01-18 01:00:00,3.22405
2018-01-18 02:00:00,3.224044
2018-01-18 03:00:00,3.224037
2018-01-18 04:00:00,3.22403
2018-01-18 05:00:00,3.224024
2018-01-18 06:00:00,3.224017
2018-01-18 07:00:00,3.224011
2018-01-18 08:00:00,3.224004
2018-01-18 09:00:00,3.223998
2018-01-18 10:00:00,3.223991
2018-01-18 11:00:00,3.223984
2018-01-18 12:00:00,3.223978
2018-01-18 13:00:00,3.223971
2018-01-18 14:00:00,3.223965
2018-01-18 15:00:00,3.223958
2018-01-18 16:00:00,3.223952
2018-01-18 17:00:00,3.223945
2018-01-18 18:00:00,3.223939
2018-01-18 19:00:00,3.223932
2018-01-18 20:00:00,3.223926
2018-01-18 21:00:00,3.223919
2018-01-18 22:00:00,3.223913
2018-01-18 23:00:00,3.223906
2018-01-19 00:00:00,3.2239
2018-01-19 01:00:00,3.223893
2018-01-19 02:00:00,3.223887
2018-01-19 03:00:00,3.223881
2018-01-19 04:00:00,3.223874
2018-01-19 05:00:00,3.223868
2018-01-19 06:00:00,3.223861
2018-01-19 07:00:00,3.223855
2018-01-19 08:00:00,3.223848
2018-01-19 09:00:00,3.223842
2018-01-19 10:00:00,3.223836
2018-01-19 11:00:00,3.223829
2018-01-19 12:00:00,3.223823
2018-01-19 13:00:00,3.223816
2018-01-19 14:00:00,3.22381
2018-01-19 15:00:00,3.223804
2018-01-19 16:00:00,3.223797
2018-01-19 17:00:00,3.223791
2018-01-19 18:00:00,3.223785
2018-01-19 19:00:00,3.223778
2018-01-19 20:00:00,3.223772
2018-01-19 21:00:00,3.223766
2018-01-19 22:00:00,3.223759
2018-01-19 23:00:00,3.223753
2018-01-20 00:00:00,3.223747
2018-01-20 01:00:00,3.22374
2018-01-20 02:00:00,3.223734
2018-01-20 03:00:00,3.223728
2018-01-20 04:00:00,3.223721
2018-01-20 05:00:00,3.223715
2018-01-20 06:00:00,3.223709
2018-01-20 07:00:00,3.223702
2018-01-20 08:00:00,3.223696
2018-01-20 09:00:00,3.22369
2018-01-20 10:00:00,3.223684
2018-01-20 11:00:00,3.223677
2018-01-20 12:00:00,3.223671
2018-01-20 13:00:00,3.223665
2018-01-20 14:00:00,3.223659
2018-01-20 15:00:00,3.223652
2018-01-20 16:00:00,3.223646
2018-01-20 17:00:00,3.22364
2018-01-20 18:00:00,3.223634
2018-01-20 19:00:00,3.223628
2018-01-20 20:00:00,3.223621
2018-01-20 21:00:00,3.223615
2018-01-20 22:00:00,3.223609
2018-01-20 23:00:00,3.223603
2018-01-21 00:00:00,3.223597
2018-01-21 01:00:00,3.22359
2018-01-21 02:00:00,3.223584
2018-01-21 03:00:00,3.223578
2018-01-21 04:00:00,3.223572
2018-01-21 05:00:00,3.223566
2018-01-21 06:00:00,3.22356
2018-01-21 07:00:00,3.223554
2018-01-21 08:00:00,3.223547
2018-01-21 09:00:00,3.223541
2018-01-21 10:00:00,3.223535
2018-01-21 11:00:00,3.223529
2018-01-21 12:00:00,3.223523
2018-01-21 13:00:00,3.223517
2018-01-21 14:00:00,3.223511
2018-01-21 15:00:00,3.223505
2018-01-21 16:00:00,3.223499
2018-01-21 17:00:00,3.223492
2018-01-21 18:00:00,3.223486
2018-01-21 19:00:00,3.22348
2018-01-21 20:00:00,3.223474
2018-01-21 21:00:00,3.223468
2018-01-21 22:00:00,3.223462
2018-01-21 23:00:00,3.223456
2018-01-22 00:00:00,3.22345
2018-01-22 01:00:00,3.223444
2018-01-22 02:00:00,3.223438
2018-01-22 03:00:00,3.223432
2018-01-22 04:00:00,3.223426
2018-01-22 05:00:00,3.22342
2018-01-22 06:00:00,3.223414
2018-01-22 07:00:00,3.223408
2018-01-22 08:00:00,3.223402
2018-01-22 09:00:00,3.223396
2018-01-22 10:00:00,3.22339
2018-01-22 11:00:00,3.223384
2018-01-22 12:00:00,3.223378
2018-01-22 13:00:00,3.223372
2018-01-22 14:00:00,3.223366
2018-01-22 15:00:00,3.22336
2018-01-22 16:00:00,3.223354
2018-01-22 17:00:00,3.223348
2018-01-22 18:00:00,3.223342
2018-01-22 19:00:00,3.223336
2018-01-22 20:00:00,3.223331
2018-01-22 21:00:00,3.223325
2018-01-22 22:00:00,3.223319
2018-01-22 23:00:00,3.223313
2018-01-23 00:00:00,3.223307
2018-01-23 01:00:00,3.223301
2018-01-23 02:00:00,3.223295
2018-01-23 03:00:00,3.223289
2018-01-23 04:00:00,3.223283
2018-01-23 05:00:00,3.223278
2018-01-23 06:00:00,3.223272
2018-01-23 07:00:00,3.223266
2018-01-23 08:00:00,3.22326
2018-01-23 09:00:00,3.223254
2018-01-23 10:00:00,3.223248
2018-01-23 11:00:00,3.223242
2018-01-23 12:00:00,3.223237
2018-01-23 13:00:00,3.223231
2018-01-23 14:00:00,3.223225
2018-01-23 15:00:00,3.223219
2018-01-23 16:00:00,3.223213
2018-01-23 17:00:00,3.223208
2018-01-23 18:00:00,3.223202
2018-01-23 19:00:00,3.223196
2018-01-23 20:00:00,3.22319
2018-01-23 21:00:00,3.223184
2018-01-23 22:00:00,3.223179
2018-01-23 23:00:00,3.223173
2018-01-24 00:00:00,3.223167
2018-01-24 01:00:00,3.223161
2018-01-24 02:00:00,3.223156
2018-01-24 03:00:00,3.22315
2018-01-24 04:00:00,3.223144
2018-01-24 05:00:00,3.223138
2018-01-24 06:00:00,3.223133
2018-01-24 07:00:00,3.223127
2018-01-24 08:00:00,3.223121
2018-01-24 09:00:00,3.223116
2018-01-24 10:00:00,3.22311
2018-01-24 11:00:00,3.223104
2018-01-24 12:00:00,3.223099
2018-01-24 13:00:00,3.223093
2018-01-24 14:00:00,3.223087
2018-01-24 15:00:00,3.223081
2018-01-24 16:00:00,3.223076
2018-01-24 17:00:00,3.22307
2018-01-24 18:00:00,3.223065
2018-01-24 19:00:00,3.223059
2018-01-24 20:00:00,3.223053
2018-01-24 21:00:00,3.223048
2018-01-24 22:00:00,3.223042
2018-01-24 23:00:00,3.223036
2018-01-25 00:00:00,3.223031
2018-01-25 01:00:00,3.223025
2018-01-25 02:00:00,3.22302
2018-01-25 03:00:00,3.223014
2018-01-25 04:00:00,3.223008
2018-01-25 05:00:00,3.223003
2018-01-25 06:00:00,3.222997
2018-01-25 07:00:00,3.222992
2018-01-25 08:00:00,3.222986
2018-01-25 09:00:00,3.22298
2018-01-25 10:00:00,3.222975
2018-01-25 11:00:00,3.222969
2018-01-25 12:00:00,3.222964
2018-01-25 13:00:00,3.222958
2018-01-25 14:00:00,3.222953
2018-01-25 15:00:00,3.222947
2018-01-25 16:00:00,3.222942
2018-01-25 17:00:00,3.222936
2018-01-25 18:00:00,3.222931
2018-01-25 19:00:00,3.222925
2018-01-25 20:00:00,3.22292
2018-01-25 21:00:00,3.222914
2018-01-25 22:00:00,3.222909
2018-01-25 23:00:00,3.222903
2018-01-26 00:00:00,3.222898
2018-01-26 01:00:00,3.222892
2018-01-26 02:00:00,3.222887
2018-01-26 03:00:00,3.222881
2018-01-26 04:00:00,3.222876
2018-01-26 05:00:00,3.22287
2018-01-26 06:00:00,3.222865
2018-01-26 07:00:00,3.22286
2018-01-26 08:00:00,3.222854
2018-01-26 09:00:00,3.222849
2018-01-26 10:00:00,3.222843
2018-01-26 11:00:00,3.222838
2018-01-26 12:00:00,3.222832
2018-01-26 13:00:00,3.222827
2018-01-26 14:00:00,3.222822
2018-01-26 15:00:00,3.222816
2018-01-26 16:00:00,3.222811
2018-01-26 17:00:00,3.222805
2018-01-26 18:00:00,3.2228
2018-01-26 19:00:00,3.222795
2018-01-26 20:00:00,3.222789
2018-01-26 21:00:00,3.222784
2018-01-26 22:00:00,3.222779
2018-01-26 23:00:00,3.222773
2018-01-27 00:00:00,3.222768
2018-01-27 01:00:00,3.222763
2018-01-27 02:00:00,3.222757
2018-01-27 03:00:00,3.222752
2018-01-27 04:00:00,3.222747
2018-01-27 05:00:00,3.222741
2018-01-27 06:00:00,3.222736
2018-01-27 07:00:00,3.222731
2018-01-27 08:00:00,3.222726
2018-01-27 09:00:00,3.22272
2018-01-27 10:00:00,3.222715
2018-01-27 11:00:00,3.22271
2018-01-27 12:00:00,3.222704
2018-01-27 13:00:00,3.222699
2018-01-27 14:00:00,3.222694
2018-01-27 15:00:00,3.222689
2018-01-27 16:00:00,3.222683
2018-01-27 17:00:00,3.222678
2018-01-27 18:00:00,3.222673
2018-01-27 19:00:00,3.222668
2018-01-27 20:00:00,3.222662
2018-01-27 21:00:00,3.222657
2018-01-27 22:00:00,3.222652
2018-01-27 23:00:00,3.222647
2018-01-28 00:00:00,3.222642
2018-01-28 01:00:00,3.222636
2018-01-28 02:00:00,3.222631
2018-01-28 03:00:00,3.222626
2018-01-28 04:00:00,3.222621
2018-01-28 05:00:00,3.222616
2018-01-28 06:00:00,3.222611
2018-01-28 07:00:00,3.222605
2018-01-28 08:00:00,3.2226
2018-01-28 09:00:00,3.222595
2018-01-28 10:00:00,3.22259
2018-01-28 11:00:00,3.222585
2018-01-28 12:00:00,3.22258
2018-01-28 13:00:00,3.222575
2018-01-28 14:00:00,3.222569
2018-01-28 15:00:00,3.222564
2018-01-28 16:00:00,3.222559
2018-01-28 17:00:00,3.222554
2018-01-28 18:00:00,3.222549
2018-01-28 19:00:00,3.222544
2018-01-28 20:00:00,3.222539
2018-01-28 21:00:00,3.222534
2018-01-28 22:00:00,3.222529
2018-01-28 23:00:00,3.222524
2018-01-29 00:00:00,3.222519
2018-01-29 01:00:00,3.222514
2018-01-29 02:00:00,3.222509
2018-01-29 03:00:00,3.222503
2018-01-29 04:00:00,3.222498
2018-01-29 05:00:00,3.222493
2018-01-29 06:00:00,3.222488
2018-01-29 07:00:00,3.222483
2018-01-29 08:00:00,3.222478
2018-01-29 09:00:00,3.222473
2018-01-29 10:00:00,3.222468
2018-01-29 11:00:00,3.222463
2018-01-29 12:00:00,3.222458
2018-01-29 13:00:00,3.222453
2018-01-29 14:00:00,3.222448
2018-01-29 15:00:00,3.222443
2018-01-29 16:00:00,3.222438
2018-01-29 17:00:00,3.222434
2018-01-29 18:00:00,3.222429
2018-01-29 19:00:00,3.222424
2018-01-29 20:00:00,3.222419
2018-01-29 21:00:00,3.222414
2018-01-29 22:00:00,3.222409
2018-01-29 23:00:00,3.222404
2018-01-30 00:00:00,3.222399
2018-01-30 01:00:00,3.222394
2018-01-30 02:00:00,3.222389
2018-01-30 03:00:00,3.222384
2018-01-30 04:00:00,3.222379
2018-01-30 05:00:00,3.222374
2018-01-30 06:00:00,3.22237
2018-01-30 07:00:00,3.222365
2018-01-30 08:00:00,3.22236
2018-01-30 09:00:00,3.222355
2018-01-30 10:00:00,3.22235
2018-01-30 11:00:00,3.222345
2018-01-30 12:00:00,3.22234
2018-01-30 13:00:00,3.222335
2018-01-30 14:00:00,3.222331
2018-01-30 15:00:00,3.222326
2018-01-30 16:00:00,3.222321
2018-01-30 17:00:00,3.222316
2018-01-30 18:00:00,3.222311
2018-01-30 19:00:00,3.222307
2018-01-30 20:00:00,3.222302
2018-01-30 21:00:00,3.222297
2018-01-30 22:00:00,3.222292
2018-01-30 23:00:00,3.222287
2018-01-31 00:00:00,3.222283
2018-01-31 01:00:00,3.222278
2018-01-31 02:00:00,3.222273
2018-01-31 03:00:00,3.222268
2018-01-31 04:00:00,3.222263
2018-01-31 05:00:00,3.222259
2018-01-31 06:00:00,3.222254
2018-01-31 07:00:00,3.222249
2018-01-31 08:00:00,3.222244
2018-01-31 09:00:00,3.22224
2018-01-31 10:00:00,3.222235
2018-01-31 11:00:00,3.22223
2018-01-31 12:00:00,3.222226
2018-01-31 13:00:00,3.222221
2018-01-31 14:00:00,3.222216
2018-01-31 15:00:00,3.222211
2018-01-31 16:00:00,3.222207
2018-01-31 17:00:00,3.222202
2018-01-31 18:00:00,3.222197
2018-01-31 19:00:00,3.222193
2018-01-31 20:00:00,3.222188
2018-01-31 21:00:00,3.222183
2018-01-31 22:00:00,3.222179
2018-01-31 23:00:00,3.222174
2018-02-01 00:00:00,3.222169
2018-02-01 01:00:00,3.222165
2018-02-01 02:00:00,3.22216
2018-02-01 03:00:00,3.222156
2018-02-01 04:00:00,3.222151
2018-02-01 05:00:00,3.222146
2018-02-01 06:00:00,3.222142
2018-02-01 07:00:00,3.222137
2018-02-01 08:00:00,3.222132
2018-02-01 09:00:00,3.222128
2018-02-01 10:00:00,3.222123
2018-02-01 11:00:00,3.222119
2018-02-01 12:00:00,3.222114
2018-02-01 13:00:00,3.22211
2018-02-01 14:00:00,3.222105
2018-02-01 15:00:00,3.2221
2018-02-01 16:00:00,3.222096
2018-02-01 17:00:00,3.222091
2018-02-01 18:00:00,3.222087
2018-02-01 19:00:00,3.222082
2018-02-01 20:00:00,3.222078
2018-02-01 21:00:00,3.222073
2018-02-01 22:00:00,3.222069
2018-02-01 23:00:00,3.222064
2018-02-02 00:00:00,3.22206
2018-02-02 01:00:00,3.222055
2018-02-02 02:00:00,3.222051
2018-02-02 03:00:00,3.222046
2018-02-02 04:00:00,3.222042
2018-02-02 05:00:00,3.222037
2018-02-02 06:00:00,3.222033
2018-02-02 07:00:00,3.222028
2018-02-02 08:00:00,3.222024
2018-02-02 09:00:00,3.222019
2018-02-02 10:00:00,3.222015
2018-02-02 11:00:00,3.22201
2018-02-02 12:00:00,3.222006
2018-02-02 13:00:00,3.222002
2018-02-02 14:00:00,3.221997
2018-02-02 15:00:00,3.221993
2018-02-02 16:00:00,3.221988
2018-02-02 17:00:00,3.221984
2018-02-02 18:00:00,3.221979
2018-02-02 19:00:00,3.221975
2018-02-02 20:00:00,3.221971
2018-02-02 21:00:00,3.221966
2018-02-02 22:00:00,3.221962
2018-02-02 23:00:00,3.221958
2018-02-03 00:00:00,3.221953
2018-02-03 01:00:00,3.221949
2018-02-03 02:00:00,3.221944
2018-02-03 03:00:00,3.22194
2018-02-03 04:00:00,3.221936
2018-02-03 05:00:00,3.221931
2018-02-03 06:00:00,3.221927
2018-02-03 07:00:00,3.221923
2018-02-03 08:00:00,3.221918
2018-02-03 09:00:00,3.221914
2018-02-03 10:00:00,3.22191
2018-02-03 11:00:00,3.221905
2018-02-03 12:00:00,3.221901
2018-02-03 13:00:00,3.221897
2018-02-03 14:00:00,3.221893
2018-02-03 15:00:00,3.221888
2018-02-03 16:00:00,3.221884
2018-02-03 17:00:00,3.22188
2018-02-03 18:00:00,3.221875
2018-02-03 19:00:00,3.221871
2018-02-03 20:00:00,3.221867
2018-02-03 21:00:00,3.221863
2018-02-03 22:00:00,3.221858
2018-02-03 23:00:00,3.221854
2018-02-04 00:00:00,3.22185
2018-02-04 01:00:00,3.221846
2018-02-04 02:00:00,3.221841
2018-02-04 03:00:00,3.221837
2018-02-04 04:00:00,3.221833
2018-02-04 05:00:00,3.221829
2018-02-04 06:00:00,3.221825
2018-02-04 07:00:00,3.22182
2018-02-04 08:00:00,3.221816
2018-02-04 09:00:00,3.221812
2018-02-04 10:00:00,3.221808
2018-02-04 11:00:00,3.221804
2018-02-04 12:00:00,3.221799
2018-02-04 13:00:00,3.221795
2018-02-04 14:00:00,3.221791
2018-02-04 15:00:00,3.221787
2018-02-04 16:00:00,3.221783
2018-02-04 17:00:00,3.221779
2018-02-04 18:00:00,3.221775
2018-02-04 19:00:00,3.22177
2018-02-04 20:00:00,3.221766
2018-02-04 21:00:00,3.221762
2018-02-04 22:00:00,3.221758
2018-02-04 23:00:00,3.221754
2018-02-05 00:00:00,3.22175
2018-02-05 01:00:00,3.221746
2018-02-05 02:00:00,3.221742
2018-02-05 03:00:00,3.221738
2018-02-05 04:00:00,3.221734
2018-02-05 05:00:00,3.221729
2018-02-05 06:00:00,3.221725
2018-02-05 07:00:00,3.221721
2018-02-05 08:00:00,3.221717
2018-02-05 09:00:00,3.221713
2018-02-05 10:00:00,3.221709
2018-02-05 11:00:00,3.221705
2018-02-05 12:00:00,3.221701
2018-02-05 13:00:00,3.221697
2018-02-05 14:00:00,3.221693
2018-02-05 15:00:00,3.221689
2018-02-05 16:00:00,3.221685
2018-02-05 17:00:00,3.221681
2018-02-05 18:00:00,3.221677
2018-02-05 19:00:00,3.221673
2018-02-05 20:00:00,3.221669
2018-02-05 21:00:00,3.221665
2018-02-05 22:00:00,3.221661
2018-02-05 23:00:00,3.221657
2018-02-06 00:00:00,3.221653
2018-02-06 01:00:00,3.221649
2018-02-06 02:00:00,3.221645
2018-02-06 03:00:00,3.221641
2018-02-06 04:00:00,3.221637
2018-02-06 05:00:00,3.221633
2018-02-06 06:00:00,3.221629
2018-02-06 07:00:00,3.221626
2018-02-06 08:00:00,3.221622
2018-02-06 09:00:00,3.221618
2018-02-06 10:00:00,3.221614
2018-02-06 11:00:00,3.22161
2018-02-06 12:00:00,3.221606
2018-02-06 13:00:00,3.221602
2018-02-06 14:00:00,3.221598
2018-02-06 15:00:00,3.221594
2018-02-06 16:00:00,3.22159
2018-02-06 17:00:00,3.221587
2018-02-06 18:00:00,3.221583
2018-02-06 19:00:00,3.221579
2018-02-06 20:00:00,3.221575
2018-02-06 21:00:00,3.221571
2018-02-06 22:00:00,3.221567
2018-02-06 23:00:00,3.221563
2018-02-07 00:00:00,3.22156
2018-02-07 01:00:00,3.221556
2018-02-07 02:00:00,3.221552
2018-02-07 03:00:00,3.221548
2018-02-07 04:00:00,3.221544
2018-02-07 05:00:00,3.221541
2018-02-07 06:00:00,3.221537
2018-02-07 07:00:00,3.221533
2018-02-07 08:00:00,3.221529
2018-02-07 09:00:00,3.221525
2018-02-07 10:00:00,3.221522
2018-02-07 11:00:00,3.221518
2018-02-07 12:00:00,3.221514
2018-02-07 13:00:00,3.22151
2018-02-07 14:00:00,3.221507
2018-02-07 15:00:00,3.221503
2018-02-07 16:00:00,3.221499
2018-02-07 17:00:00,3.221495
2018-02-07 18:00:00,3.221492
2018-02-07 19:00:00,3.221488
2018-02-07 20:00:00,3.221484
2018-02-07 21:00:00,3.22148
2018-02-07 22:00:00,3.221477
2018-02-07 23:00:00,3.221473
2018-02-08 00:00:00,3.221469
2018-02-08 01:00:00,3.221466
2018-02-08 02:00:00,3.221462
2018-02-08 03:00:00,3.221458
2018-02-08 04:00:00,3.221455
2018-02-08 05:00:00,3.221451
2018-02-08 06:00:00,3.221447
2018-02-08 07:00:00,3.221444
2018-02-08 08:00:00,3.22144
2018-02-08 09:00:00,3.221436
2018-02-08 10:00:00,3.221433
2018-02-08 11:00:00,3.221429
2018-02-08 12:00:00,3.221425
2018-02-08 13:00:00,3.221422
2018-02-08 14:00:00,3.221418
2018-02-08 15:00:00,3.221415
2018-02-08 16:00:00,3.221411
2018-02-08 17:00:00,3.221407
2018-02-08 18:00:00,3.221404
2018-02-08 19:00:00,3.2214
2018-02-08 20:00:00,3.221397
2018-02-08 21:00:00,3.221393
2018-02-08 22:00:00,3.221389
2018-02-08 23:00:00,3.221386
2018-02-09 00:00:00,3.221382
2018-02-09 01:00:00,3.221379
2018-02-09 02:00:00,3.221375
2018-02-09 03:00:00,3.221372
2018-02-09 04:00:00,3.221368
2018-02-09 05:00:00,3.221365
2018-02-09 06:00:00,3.221361
2018-02-09 07:00:00,3.221358
2018-02-09 08:00:00,3.221354
2018-02-09 09:00:00,3.22135
2018-02-09 10:00:00,3.221347
2018-02-09 11:00:00,3.221343
2018-02-09 12:00:00,3.22134
2018-02-09 13:00:00,3.221336
2018-02-09 14:00:00,3.221333
2018-02-09 15:00:00,3.22133
2018-02-09 16:00:00,3.221326
2018-02-09 17:00:00,3.221323
2018-02-09 18:00:00,3.221319
2018-02-09 19:00:00,3.221316
2018-02-09 20:00:00,3.221312
2018-02-09 21:00:00,3.221309
2018-02-09 22:00:00,3.221305
2018-02-09 23:00:00,3.221302
2018-02-10 00:00:00,3.221298
2018-02-10 01:00:00,3.221295
2018-02-10 02:00:00,3.221292
2018-02-10 03:00:00,3.221288
2018-02-10 04:00:00,3.221285
2018-02-10 05:00:00,3.221281
2018-02-10 06:00:00,3.221278
2018-02-10 07:00:00,3.221275
2018-02-10 08:00:00,3.221271
2018-02-10 09:00:00,3.221268
2018-02-10 10:00:00,3.221264
2018-02-10 11:00:00,3.221261
2018-02-10 12:00:00,3.221258
2018-02-10 13:00:00,3.221254
2018-02-10 14:00:00,3.221251
2018-02-10 15:00:00,3.221248
2018-02-10 16:00:00,3.221244
2018-02-10 17:00:00,3.221241
2018-02-10 18:00:00,3.221238
2018-02-10 19:00:00,3.221234
2018-02-10 20:00:00,3.221231
2018-02-10 21:00:00,3.221228
2018-02-10 22:00:00,3.221224
2018-02-10 23:00:00,3.221221
2018-02-11 00:00:00,3.221218
2018-02-11 01:00:00,3.221214
2018-02-11 02:00:00,3.221211
2018-02-11 03:00:00,3.221208
2018-02-11 04:00:00,3.221205
2018-02-11 05:00:00,3.221201
2018-02-11 06:00:00,3.221198
2018-02-11 07:00:00,3.221195
2018-02-11 08:00:00,3.221192
2018-02-11 09:00:00,3.221188
2018-02-11 10:00:00,3.221185
2018-02-11 11:00:00,3.221182
2018-02-11 12:00:00,3.221179
2018-02-11 13:00:00,3.221175
2018-02-11 14:00:00,3.221172
2018-02-11 15:00:00,3.221169
2018-02-11 16:00:00,3.221166
2018-02-11 17:00:00,3.221163
2018-02-11 18:00:00,3.221159
2018-02-11 19:00:00,3.221156
2018-02-11 20:00:00,3.221153
2018-02-11 21:00:00,3.22115
2018-02-11 22:00:00,3.221147
2018-02-11 23:00:00,3.221143
2018-02-12 00:00:00,3.22114
2018-02-12 01:00:00,3.221137
2018-02-12 02:00:00,3.221134
2018-02-12 03:00:00,3.221131
2018-02-12 04:00:00,3.221128
2018-02-12 05:00:00,3.221125
2018-02-12 06:00:00,3.221121
2018-02-12 07:00:00,3.221118
2018-02-12 08:00:00,3.221115
2018-02-12 09:00:00,3.221112
2018-02-12 10:00:00,3.221109
2018-02-12 11:00:00,3.221106
2018-02-12 12:00:00,3.221103
2018-02-12 13:00:00,3.2211
2018-02-12 14:00:00,3.221097
2018-02-12 15:00:00,3.221094
2018-02-12 16:00:00,3.22109
2018-02-12 17:00:00,3.221087
2018-02-12 18:00:00,3.221084
2018-02-12 19:00:00,3.221081
2018-02-12 20:00:00,3.221078
2018-02-12 21:00:00,3.221075
2018-02-12 22:00:00,3.221072
2018-02-12 23:00:00,3.221069
2018-02-13 00:00:00,3.221066
2018-02-13 01:00:00,3.221063
2018-02-13 02:00:00,3.22106
2018-02-13 03:00:00,3.221057
2018-02-13 04:00:00,3.221054
2018-02-13 05:00:00,3.221051
2018-02-13 06:00:00,3.221048
2018-02-13 07:00:00,3.221045
2018-02-13 08:00:00,3.221042
2018-02-13 09:00:00,3.221039
2018-02-13 10:00:00,3.221036
2018-02-13 11:00:00,3.221033
2018-02-13 12:00:00,3.22103
2018-02-13 13:00:00,3.221027
2018-02-13 14:00:00,3.221024
2018-02-13 15:00:00,3.221021
2018-02-13 16:00:00,3.221018
2018-02-13 17:00:00,3.221015
2018-02-13 18:00:00,3.221012
2018-02-13 19:00:00,3.221009
2018-02-13 20:00:00,3.221007
2018-02-13 21:00:00,3.221004
2018-02-13 22:00:00,3.221001
2018-02-13 23:00:00,3.220998
2018-02-14 00:00:00,3.220995
2018-02-14 01:00:00,3.220992
2018-02-14 02:00:00,3.220989
2018-02-14 03:00:00,3.220986
2018-02-14 04:00:00,3.220983
2018-02-14 05:00:00,3.22098
2018-02-14 06:00:00,3.220978
2018-02-14 07:00:00,3.220975
2018-02-14 08:00:00,3.220972
2018-02-14 09:00:00,3.220969
2018-02-14 10:00:00,3.220966
2018-02-14 11:00:00,3.220963
2018-02-14 12:00:00,3.22096
2018-02-14 13:00:00,3.220958
2018-02-14 14:00:00,3.220955
2018-02-14 15:00:00,3.220952
2018-02-14 16:00:00,3.220949
2018-02-14 17:00:00,3.220946
2018-02-14 18:00:00,3.220944
2018-02-14 19:00:00,3.220941
2018-02-14 20:00:00,3.220938
2018-02-14 21:00:00,3.220935
2018-02-14 22:00:00,3.220932
2018-02-14 23:00:00,3.22093
2018-02-15 00:00:00,3.220927
2018-02-15 01:00:00,3.220924
2018-02-15 02:00:00,3.220921
2018-02-15 03:00:00,3.220919
2018-02-15 04:00:00,3.220916
2018-02-15 05:00:00,3.220913
2018-02-15 06:00:00,3.22091
2018-02-15 07:00:00,3.220908
2018-02-15 08:00:00,3.220905
2018-02-15 09:00:00,3.220902
2018-02-15 10:00:00,3.220899
