date,OT
2018-01-14 12:00:00,0.005287
2018-01-14 13:00:00,0.005292
2018-01-14 14:00:00,0.005296
2018-01-14 15:00:00,0.005301
2018-01-14 16:00:00,0.005305
2018-01-14 17:00:00,0.00531
2018-01-14 18:00:00,0.005314
2018-01-14 19:00:00,0.005319
2018-01-14 20:00:00,0.005323
2018-01-14 21:00:00,0.005327
2018-01-14 22:00:00,0.005332
2018-01-14 23:00:00,0.005336
2018-01-15 00:00:00,0.00534
2018-01-15 01:00:00,0.005344
2018-01-15 02:00:00,0.005348
2018-01-15 03:00:00,0.005352
2018-01-15 04:00:00,0.005356
2018-01-15 05:00:00,0.00536
2018-01-15 06:00:00,0.005364
2018-01-15 07:00:00,0.005367
2018-01-15 08:00:00,0.005371
2018-01-15 09:00:00,0.005375
2018-01-15 10:00:00,0.005378
2018-01-15 11:00:00,0.005382
2018-01-15 12:00:00,0.005385
2018-01-15 13:00:00,0.005389
2018-01-15 14:00:00,0.005392
2018-01-15 15:00:00,0.005395
2018-01-15 16:00:00,0.005399
2018-01-15 17:00:00,0.005402
2018-01-15 18:00:00,0.005405
2018-01-15 19:00:00,0.005408
2018-01-15 20:00:00,0.005411
2018-01-15 21:00:00,0.005414
2018-01-15 22:00:00,0.005417
2018-01-15 23:00:00,0.00542
2018-01-16 00:00:00,0.005423
2018-01-16 01:00:00,0.005426
2018-01-16 02:00:00,0.005428
2018-01-16 03:00:00,0.005431
2018-01-16 04:00:00,0.005434
2018-01-16 05:00:00,0.005436
2018-01-16 06:00:00,0.005439
2018-01-16 07:00:00,0.005441
2018-01-16 08:00:00,0.005444
2018-01-16 09:00:00,0.005446
2018-01-16 10:00:00,0.005449
2018-01-16 11:00:00,0.005451
2018-01-16 12:00:00,0.005453
2018-01-16 13:00:00,0.005455
2018-01-16 14:00:00,0.005457
2018-01-16 15:00:00,0.005459
2018-01-16 16:00:00,0.005461
2018-01-16 17:00:00,0.005463
2018-01-16 18:00:00,0.005465
2018-01-16 19:00:00,0.005467
2018-01-16 20:00:00,0.005469
2018-01-16 21:00:00,0.005471
2018-01-16 22:00:00,0.005473
2018-01-16 23:00:00,0.005474
2018-01-17 00:00:00,0.005476
2018-01-17 01:00:00,0.005477
2018-01-17 02:00:00,0.005479
2018-01-17 03:00:00,0.00548
2018-01-17 04:00:00,0.005482
2018-01-17 05:00:00,0.005483
2018-01-17 06:00:00,0.005484
2018-01-17 07:00:00,0.005486
2018-01-17 08:00:00,0.005487
2018-01-17 09:00:00,0.005488
2018-01-17 10:00:00,0.005489
2018-01-17 11:00:00,0.00549
2018-01-17 12:00:00,0.005491
2018-01-17 13:00:00,0.005492
2018-01-17 14:00:00,0.005493
2018-01-17 15:00:00,0.005494
2018-01-17 16:00:00,0.005495
2018-01-17 17:00:00,0.005495
2018-01-17 18:00:00,0.005496
2018-01-17 19:00:00,0.005497
2018-01-17 20:00:00,0.005497
2018-01-17 21:00:00,0.005498
2018-01-17 22:00:00,0.005498
2018-01-17 23:00:00,0.005499
2018-01-18 00:00:00,0.005499
2018-01-18 01:00:00,0.0055
2018-01-18 02:00:00,0.0055
2018-01-18 03:00:00,0.0055
2018-01-18 04:00:00,0.0055
2018-01-18 05:00:00,0.0055
2018-01-18 06:00:00,0.005501
2018-01-18 07:00:00,0.005501
2018-01-18 08:00:00,0.005501
2018-01-18 09:00:00,0.005501
2018-01-18 10:00:00,0.005501
2018-01-18 11:00:00,0.0055
2018-01-18 12:00:00,0.0055
2018-01-18 13:00:00,0.0055
2018-01-18 14:00:00,0.0055
2018-01-18 15:00:00,0.005499
2018-01-18 16:00:00,0.005499
2018-01-18 17:00:00,0.005498
2018-01-18 18:00:00,0.005498
2018-01-18 19:00:00,0.005497
2018-01-18 20:00:00,0.005497
2018-01-18 21:00:00,0.005496
2018-01-18 22:00:00,0.005496
2018-01-18 23:00:00,0.005495
2018-01-19 00:00:00,0.005494
2018-01-19 01:00:00,0.005493
2018-01-19 02:00:00,0.005492
2018-01-19 03:00:00,0.005491
2018-01-19 04:00:00,0.00549
2018-01-19 05:00:00,0.005489
2018-01-19 06:00:00,0.005488
2018-01-19 07:00:00,0.005487
2018-01-19 08:00:00,0.005486
2018-01-19 09:00:00,0.005485
2018-01-19 10:00:00,0.005484
2018-01-19 11:00:00,0.005482
2018-01-19 12:00:00,0.005481
2018-01-19 13:00:00,0.00548
2018-01-19 14:00:00,0.005478
2018-01-19 15:00:00,0.005477
2018-01-19 16:00:00,0.005475
2018-01-19 17:00:00,0.005473
2018-01-19 18:00:00,0.005472
2018-01-19 19:00:00,0.00547
2018-01-19 20:00:00,0.005468
2018-01-19 21:00:00,0.005467
2018-01-19 22:00:00,0.005465
2018-01-19 23:00:00,0.005463
2018-01-20 00:00:00,0.005461
2018-01-20 01:00:00,0.005459
2018-01-20 02:00:00,0.005457
2018-01-20 03:00:00,0.005455
2018-01-20 04:00:00,0.005453
2018-01-20 05:00:00,0.005451
2018-01-20 06:00:00,0.005448
2018-01-20 07:00:00,0.005446
2018-01-20 08:00:00,0.005444
2018-01-20 09:00:00,0.005442
2018-01-20 10:00:00,0.005439
2018-01-20 11:00:00,0.005437
2018-01-20 12:00:00,0.005434
2018-01-20 13:00:00,0.005432
2018-01-20 14:00:00,0.005429
2018-01-20 15:00:00,0.005427
2018-01-20 16:00:00,0.005424
2018-01-20 17:00:00,0.005421
2018-01-20 18:00:00,0.005418
2018-01-20 19:00:00,0.005416
2018-01-20 20:00:00,0.005413
2018-01-20 21:00:00,0.00541
2018-01-20 22:00:00,0.005407
2018-01-20 23:00:00,0.005404
2018-01-21 00:00:00,0.005401
2018-01-21 01:00:00,0.005398
2018-01-21 02:00:00,0.005395
2018-01-21 03:00:00,0.005391
2018-01-21 04:00:00,0.005388
2018-01-21 05:00:00,0.005385
2018-01-21 06:00:00,0.005382
2018-01-21 07:00:00,0.005378
2018-01-21 08:00:00,0.005375
2018-01-21 09:00:00,0.005372
2018-01-21 10:00:00,0.005368
2018-01-21 11:00:00,0.005365
2018-01-21 12:00:00,0.005361
2018-01-21 13:00:00,0.005357
2018-01-21 14:00:00,0.005354
2018-01-21 15:00:00,0.00535
2018-01-21 16:00:00,0.005346
2018-01-21 17:00:00,0.005342
2018-01-21 18:00:00,0.005339
2018-01-21 19:00:00,0.005335
2018-01-21 20:00:00,0.005331
2018-01-21 21:00:00,0.005327
2018-01-21 22:00:00,0.005323
2018-01-21 23:00:00,0.005319
2018-01-22 00:00:00,0.005315
2018-01-22 01:00:00,0.00531
2018-01-22 02:00:00,0.005306
2018-01-22 03:00:00,0.005302
2018-01-22 04:00:00,0.005298
2018-01-22 05:00:00,0.005293
2018-01-22 06:00:00,0.005289
2018-01-22 07:00:00,0.005284
2018-01-22 08:00:00,0.00528
2018-01-22 09:00:00,0.005276
2018-01-22 10:00:00,0.005271
2018-01-22 11:00:00,0.005266
2018-01-22 12:00:00,0.005262
2018-01-22 13:00:00,0.005257
2018-01-22 14:00:00,0.005252
2018-01-22 15:00:00,0.005248
2018-01-22 16:00:00,0.005243
2018-01-22 17:00:00,0.005238
2018-01-22 18:00:00,0.005233
2018-01-22 19:00:00,0.005228
2018-01-22 20:00:00,0.005223
2018-01-22 21:00:00,0.005218
2018-01-22 22:00:00,0.005213
2018-01-22 23:00:00,0.005208
2018-01-23 00:00:00,0.005203
2018-01-23 01:00:00,0.005197
2018-01-23 02:00:00,0.005192
2018-01-23 03:00:00,0.005187
2018-01-23 04:00:00,0.005182
2018-01-23 05:00:00,0.005176
2018-01-23 06:00:00,0.005171
2018-01-23 07:00:00,0.005165
2018-01-23 08:00:00,0.00516
2018-01-23 09:00:00,0.005154
2018-01-23 10:00:00,0.005149
2018-01-23 11:00:00,0.005143
2018-01-23 12:00:00,0.005137
2018-01-23 13:00:00,0.005132
2018-01-23 14:00:00,0.005126
2018-01-23 15:00:00,0.00512
2018-01-23 16:00:00,0.005114
2018-01-23 17:00:00,0.005108
2018-01-23 18:00:00,0.005103
2018-01-23 19:00:00,0.005097
2018-01-23 20:00:00,0.005091
2018-01-23 21:00:00,0.005085
2018-01-23 22:00:00,0.005078
2018-01-23 23:00:00,0.005072
2018-01-24 00:00:00,0.005066
2018-01-24 01:00:00,0.00506
2018-01-24 02:00:00,0.005054
2018-01-24 03:00:00,0.005047
2018-01-24 04:00:00,0.005041
2018-01-24 05:00:00,0.005035
2018-01-24 06:00:00,0.005028
2018-01-24 07:00:00,0.005022
2018-01-24 08:00:00,0.005015
2018-01-24 09:00:00,0.005009
2018-01-24 10:00:00,0.005002
2018-01-24 11:00:00,0.004996
2018-01-24 12:00:00,0.004989
2018-01-24 13:00:00,0.004982
2018-01-24 14:00:00,0.004975
2018-01-24 15:00:00,0.004969
2018-01-24 16:00:00,0.004962
2018-01-24 17:00:00,0.004955
2018-01-24 18:00:00,0.004948
2018-01-24 19:00:00,0.004941
2018-01-24 20:00:00,0.004934
2018-01-24 21:00:00,0.004927
2018-01-24 22:00:00,0.00492
2018-01-24 23:00:00,0.004913
2018-01-25 00:00:00,0.004906
2018-01-25 01:00:00,0.004899
2018-01-25 02:00:00,0.004891
2018-01-25 03:00:00,0.004884
2018-01-25 04:00:00,0.004877
2018-01-25 05:00:00,0.004869
2018-01-25 06:00:00,0.004862
2018-01-25 07:00:00,0.004855
2018-01-25 08:00:00,0.004847
2018-01-25 09:00:00,0.00484
2018-01-25 10:00:00,0.004832
2018-01-25 11:00:00,0.004825
2018-01-25 12:00:00,0.004817
2018-01-25 13:00:00,0.004809
2018-01-25 14:00:00,0.004802
2018-01-25 15:00:00,0.004794
2018-01-25 16:00:00,0.004786
2018-01-25 17:00:00,0.004778
2018-01-25 18:00:00,0.00477
2018-01-25 19:00:00,0.004762
2018-01-25 20:00:00,0.004755
2018-01-25 21:00:00,0.004747
2018-01-25 22:00:00,0.004739
2018-01-25 23:00:00,0.00473
2018-01-26 00:00:00,0.004722
2018-01-26 01:00:00,0.004714
2018-01-26 02:00:00,0.004706
2018-01-26 03:00:00,0.004698
2018-01-26 04:00:00,0.00469
2018-01-26 05:00:00,0.004681
2018-01-26 06:00:00,0.004673
2018-01-26 07:00:00,0.004665
2018-01-26 08:00:00,0.004656
2018-01-26 09:00:00,0.004648
2018-01-26 10:00:00,0.004639
2018-01-26 11:00:00,0.004631
2018-01-26 12:00:00,0.004622
2018-01-26 13:00:00,0.004614
2018-01-26 14:00:00,0.004605
2018-01-26 15:00:00,0.004596
2018-01-26 16:00:00,0.004588
2018-01-26 17:00:00,0.004579
2018-01-26 18:00:00,0.00457
2018-01-26 19:00:00,0.004561
2018-01-26 20:00:00,0.004553
2018-01-26 21:00:00,0.004544
2018-01-26 22:00:00,0.004535
2018-01-26 23:00:00,0.004526
2018-01-27 00:00:00,0.004517
2018-01-27 01:00:00,0.004508
2018-01-27 02:00:00,0.004499
2018-01-27 03:00:00,0.004489
2018-01-27 04:00:00,0.00448
2018-01-27 05:00:00,0.004471
2018-01-27 06:00:00,0.004462
2018-01-27 07:00:00,0.004453
2018-01-27 08:00:00,0.004443
2018-01-27 09:00:00,0.004434
2018-01-27 10:00:00,0.004425
2018-01-27 11:00:00,0.004415
2018-01-27 12:00:00,0.004406
2018-01-27 13:00:00,0.004396
2018-01-27 14:00:00,0.004387
2018-01-27 15:00:00,0.004377
2018-01-27 16:00:00,0.004368
2018-01-27 17:00:00,0.004358
2018-01-27 18:00:00,0.004348
2018-01-27 19:00:00,0.004339
2018-01-27 20:00:00,0.004329
2018-01-27 21:00:00,0.004319
2018-01-27 22:00:00,0.004309
2018-01-27 23:00:00,0.004299
2018-01-28 00:00:00,0.00429
2018-01-28 01:00:00,0.00428
2018-01-28 02:00:00,0.00427
2018-01-28 03:00:00,0.00426
2018-01-28 04:00:00,0.00425
2018-01-28 05:00:00,0.00424
2018-01-28 06:00:00,0.00423
2018-01-28 07:00:00,0.004219
2018-01-28 08:00:00,0.004209
2018-01-28 09:00:00,0.004199
2018-01-28 10:00:00,0.004189
2018-01-28 11:00:00,0.004178
2018-01-28 12:00:00,0.004168
2018-01-28 13:00:00,0.004158
2018-01-28 14:00:00,0.004147
2018-01-28 15:00:00,0.004137
2018-01-28 16:00:00,0.004127
2018-01-28 17:00:00,0.004116
2018-01-28 18:00:00,0.004106
2018-01-28 19:00:00,0.004095
2018-01-28 20:00:00,0.004084
2018-01-28 21:00:00,0.004074
2018-01-28 22:00:00,0.004063
2018-01-28 23:00:00,0.004052
2018-01-29 00:00:00,0.004042
2018-01-29 01:00:00,0.004031
2018-01-29 02:00:00,0.00402
2018-01-29 03:00:00,0.004009
2018-01-29 04:00:00,0.003998
2018-01-29 05:00:00,0.003988
2018-01-29 06:00:00,0.003977
2018-01-29 07:00:00,0.003966
2018-01-29 08:00:00,0.003955
2018-01-29 09:00:00,0.003944
2018-01-29 10:00:00,0.003933
2018-01-29 11:00:00,0.003921
2018-01-29 12:00:00,0.00391
2018-01-29 13:00:00,0.003899
2018-01-29 14:00:00,0.003888
2018-01-29 15:00:00,0.003877
2018-01-29 16:00:00,0.003865
2018-01-29 17:00:00,0.003854
2018-01-29 18:00:00,0.003843
2018-01-29 19:00:00,0.003831
2018-01-29 20:00:00,0.00382
2018-01-29 21:00:00,0.003809
2018-01-29 22:00:00,0.003797
2018-01-29 23:00:00,0.003786
2018-01-30 00:00:00,0.003774
2018-01-30 01:00:00,0.003762
2018-01-30 02:00:00,0.003751
2018-01-30 03:00:00,0.003739
2018-01-30 04:00:00,0.003728
2018-01-30 05:00:00,0.003716
2018-01-30 06:00:00,0.003704
2018-01-30 07:00:00,0.003692
2018-01-30 08:00:00,0.003681
2018-01-30 09:00:00,0.003669
2018-01-30 10:00:00,0.003657
2018-01-30 11:00:00,0.003645
2018-01-30 12:00:00,0.003633
2018-01-30 13:00:00,0.003621
2018-01-30 14:00:00,0.003609
2018-01-30 15:00:00,0.003597
2018-01-30 16:00:00,0.003585
2018-01-30 17:00:00,0.003573
2018-01-30 18:00:00,0.003561
2018-01-30 19:00:00,0.003549
2018-01-30 20:00:00,0.003536
2018-01-30 21:00:00,0.003524
2018-01-30 22:00:00,0.003512
2018-01-30 23:00:00,0.0035
2018-01-31 00:00:00,0.003487
2018-01-31 01:00:00,0.003475
2018-01-31 02:00:00,0.003463
2018-01-31 03:00:00,0.00345
2018-01-31 04:00:00,0.003438
2018-01-31 05:00:00,0.003425
2018-01-31 06:00:00,0.003413
2018-01-31 07:00:00,0.0034
2018-01-31 08:00:00,0.003388
2018-01-31 09:00:00,0.003375
2018-01-31 10:00:00,0.003362
2018-01-31 11:00:00,0.00335
2018-01-31 12:00:00,0.003337
2018-01-31 13:00:00,0.003324
2018-01-31 14:00:00,0.003312
2018-01-31 15:00:00,0.003299
2018-01-31 16:00:00,0.003286
2018-01-31 17:00:00,0.003273
2018-01-31 18:00:00,0.00326
2018-01-31 19:00:00,0.003247
2018-01-31 20:00:00,0.003234
2018-01-31 21:00:00,0.003221
2018-01-31 22:00:00,0.003208
2018-01-31 23:00:00,0.003195
2018-02-01 00:00:00,0.003182
2018-02-01 01:00:00,0.003169
2018-02-01 02:00:00,0.003156
2018-02-01 03:00:00,0.003143
2018-02-01 04:00:00,0.00313
2018-02-01 05:00:00,0.003116
2018-02-01 06:00:00,0.003103
2018-02-01 07:00:00,0.00309
2018-02-01 08:00:00,0.003077
2018-02-01 09:00:00,0.003063
2018-02-01 10:00:00,0.00305
2018-02-01 11:00:00,0.003037
2018-02-01 12:00:00,0.003023
2018-02-01 13:00:00,0.00301
2018-02-01 14:00:00,0.002996
2018-02-01 15:00:00,0.002983
2018-02-01 16:00:00,0.002969
2018-02-01 17:00:00,0.002956
2018-02-01 18:00:00,0.002942
2018-02-01 19:00:00,0.002928
2018-02-01 20:00:00,0.002915
2018-02-01 21:00:00,0.002901
2018-02-01 22:00:00,0.002887
2018-02-01 23:00:00,0.002874
2018-02-02 00:00:00,0.00286
2018-02-02 01:00:00,0.002846
2018-02-02 02:00:00,0.002832
2018-02-02 03:00:00,0.002818
2018-02-02 04:00:00,0.002804
2018-02-02 05:00:00,0.00279
2018-02-02 06:00:00,0.002776
2018-02-02 07:00:00,0.002762
2018-02-02 08:00:00,0.002748
2018-02-02 09:00:00,0.002734
2018-02-02 10:00:00,0.00272
2018-02-02 11:00:00,0.002706
2018-02-02 12:00:00,0.002692
2018-02-02 13:00:00,0.002678
2018-02-02 14:00:00,0.002664
2018-02-02 15:00:00,0.00265
2018-02-02 16:00:00,0.002635
2018-02-02 17:00:00,0.002621
2018-02-02 18:00:00,0.002607
2018-02-02 19:00:00,0.002593
2018-02-02 20:00:00,0.002578
2018-02-02 21:00:00,0.002564
2018-02-02 22:00:00,0.002549
2018-02-02 23:00:00,0.002535
2018-02-03 00:00:00,0.002521
2018-02-03 01:00:00,0.002506
2018-02-03 02:00:00,0.002492
2018-02-03 03:00:00,0.002477
2018-02-03 04:00:00,0.002462
2018-02-03 05:00:00,0.002448
2018-02-03 06:00:00,0.002433
2018-02-03 07:00:00,0.002419
2018-02-03 08:00:00,0.002404
2018-02-03 09:00:00,0.002389
2018-02-03 10:00:00,0.002374
2018-02-03 11:00:00,0.00236
2018-02-03 12:00:00,0.002345
2018-02-03 13:00:00,0.00233
2018-02-03 14:00:00,0.002315
2018-02-03 15:00:00,0.0023
2018-02-03 16:00:00,0.002286
2018-02-03 17:00:00,0.002271
2018-02-03 18:00:00,0.002256
2018-02-03 19:00:00,0.002241
2018-02-03 20:00:00,0.002226
2018-02-03 21:00:00,0.002211
2018-02-03 22:00:00,0.002196
2018-02-03 23:00:00,0.002181
2018-02-04 00:00:00,0.002165
2018-02-04 01:00:00,0.00215
2018-02-04 02:00:00,0.002135
2018-02-04 03:00:00,0.00212
2018-02-04 04:00:00,0.002105
2018-02-04 05:00:00,0.00209
2018-02-04 06:00:00,0.002074
2018-02-04 07:00:00,0.002059
2018-02-04 08:00:00,0.002044
2018-02-04 09:00:00,0.002028
2018-02-04 10:00:00,0.002013
2018-02-04 11:00:00,0.001998
2018-02-04 12:00:00,0.001982
2018-02-04 13:00:00,0.001967
2018-02-04 14:00:00,0.001951
2018-02-04 15:00:00,0.001936
2018-02-04 16:00:00,0.00192
2018-02-04 17:00:00,0.001905
2018-02-04 18:00:00,0.001889
2018-02-04 19:00:00,0.001874
2018-02-04 20:00:00,0.001858
2018-02-04 21:00:00,0.001842
2018-02-04 22:00:00,0.001827
2018-02-04 23:00:00,0.001811
2018-02-05 00:00:00,0.001795
2018-02-05 01:00:00,0.00178
2018-02-05 02:00:00,0.001764
2018-02-05 03:00:00,0.001748
2018-02-05 04:00:00,0.001732
2018-02-05 05:00:00,0.001716
2018-02-05 06:00:00,0.001701
2018-02-05 07:00:00,0.001685
2018-02-05 08:00:00,0.001669
2018-02-05 09:00:00,0.001653
2018-02-05 10:00:00,0.001637
2018-02-05 11:00:00,0.001621
2018-02-05 12:00:00,0.001605
2018-02-05 13:00:00,0.001589
2018-02-05 14:00:00,0.001573
2018-02-05 15:00:00,0.001557
2018-02-05 16:00:00,0.001541
2018-02-05 17:00:00,0.001524
2018-02-05 18:00:00,0.001508
2018-02-05 19:00:00,0.001492
2018-02-05 20:00:00,0.001476
2018-02-05 21:00:00,0.00146
2018-02-05 22:00:00,0.001443
2018-02-05 23:00:00,0.001427
2018-02-06 00:00:00,0.001411
2018-02-06 01:00:00,0.001395
2018-02-06 02:00:00,0.001378
2018-02-06 03:00:00,0.001362
2018-02-06 04:00:00,0.001346
2018-02-06 05:00:00,0.001329
2018-02-06 06:00:00,0.001313
2018-02-06 07:00:00,0.001296
2018-02-06 08:00:00,0.00128
2018-02-06 09:00:00,0.001263
2018-02-06 10:00:00,0.001247
2018-02-06 11:00:00,0.00123
2018-02-06 12:00:00,0.001214
2018-02-06 13:00:00,0.001197
2018-02-06 14:00:00,0.00118
2018-02-06 15:00:00,0.001164
2018-02-06 16:00:00,0.001147
2018-02-06 17:00:00,0.00113
2018-02-06 18:00:00,0.001114
2018-02-06 19:00:00,0.001097
2018-02-06 20:00:00,0.00108
2018-02-06 21:00:00,0.001063
2018-02-06 22:00:00,0.001047
2018-02-06 23:00:00,0.00103
2018-02-07 00:00:00,0.001013
2018-02-07 01:00:00,0.000996
2018-02-07 02:00:00,0.000979
2018-02-07 03:00:00,0.000962
2018-02-07 04:00:00,0.000945
2018-02-07 05:00:00,0.000929
2018-02-07 06:00:00,0.000912
2018-02-07 07:00:00,0.000895
2018-02-07 08:00:00,0.000878
2018-02-07 09:00:00,0.00086
2018-02-07 10:00:00,0.000843
2018-02-07 11:00:00,0.000826
2018-02-07 12:00:00,0.000809
2018-02-07 13:00:00,0.000792
2018-02-07 14:00:00,0.000775
2018-02-07 15:00:00,0.000758
2018-02-07 16:00:00,0.000741
2018-02-07 17:00:00,0.000723
2018-02-07 18:00:00,0.000706
2018-02-07 19:00:00,0.000689
2018-02-07 20:00:00,0.000672
2018-02-07 21:00:00,0.000654
2018-02-07 22:00:00,0.000637
2018-02-07 23:00:00,0.00062
2018-02-08 00:00:00,0.000602
2018-02-08 01:00:00,0.000585
2018-02-08 02:00:00,0.000568
2018-02-08 03:00:00,0.00055
2018-02-08 04:00:00,0.000533
2018-02-08 05:00:00,0.000515
2018-02-08 06:00:00,0.000498
2018-02-08 07:00:00,0.000481
2018-02-08 08:00:00,0.000463
2018-02-08 09:00:00,0.000445
2018-02-08 10:00:00,0.000428
2018-02-08 11:00:00,0.00041
2018-02-08 12:00:00,0.000393
2018-02-08 13:00:00,0.000375
2018-02-08 14:00:00,0.000358
2018-02-08 15:00:00,0.00034
2018-02-08 16:00:00,0.000322
2018-02-08 17:00:00,0.000305
2018-02-08 18:00:00,0.000287
2018-02-08 19:00:00,0.000269
2018-02-08 20:00:00,0.000252
2018-02-08 21:00:00,0.000234
2018-02-08 22:00:00,0.000216
2018-02-08 23:00:00,0.000198
2018-02-09 00:00:00,0.00018
2018-02-09 01:00:00,0.000163
2018-02-09 02:00:00,0.000145
2018-02-09 03:00:00,0.000127
2018-02-09 04:00:00,0.000109
2018-02-09 05:00:00,9.1e-05
2018-02-09 06:00:00,7.3e-05
2018-02-09 07:00:00,5.6e-05
2018-02-09 08:00:00,3.8e-05
2018-02-09 09:00:00,2e-05
2018-02-09 10:00:00,2e-06
2018-02-09 11:00:00,-1.6e-05
2018-02-09 12:00:00,-3.4e-05
2018-02-09 13:00:00,-5.2e-05
2018-02-09 14:00:00,-7e-05
2018-02-09 15:00:00,-8.8e-05
2018-02-09 16:00:00,-0.000106
2018-02-09 17:00:00,-0.000124
2018-02-09 18:00:00,-0.000142
2018-02-09 19:00:00,-0.000161
2018-02-09 20:00:00,-0.000179
2018-02-09 21:00:00,-0.000197
2018-02-09 22:00:00,-0.000215
2018-02-09 23:00:00,-0.000233
2018-02-10 00:00:00,-0.000251
2018-02-10 01:00:00,-0.000269
2018-02-10 02:00:00,-0.000288
2018-02-10 03:00:00,-0.000306
2018-02-10 04:00:00,-0.000324
2018-02-10 05:00:00,-0.000342
2018-02-10 06:00:00,-0.00036
2018-02-10 07:00:00,-0.000379
2018-02-10 08:00:00,-0.000397
2018-02-10 09:00:00,-0.000415
2018-02-10 10:00:00,-0.000433
2018-02-10 11:00:00,-0.000452
2018-02-10 12:00:00,-0.00047
2018-02-10 13:00:00,-0.000488
2018-02-10 14:00:00,-0.000507
2018-02-10 15:00:00,-0.000525
2018-02-10 16:00:00,-0.000543
2018-02-10 17:00:00,-0.000562
2018-02-10 18:00:00,-0.00058
2018-02-10 19:00:00,-0.000599
2018-02-10 20:00:00,-0.000617
2018-02-10 21:00:00,-0.000635
2018-02-10 22:00:00,-0.000654
2018-02-10 23:00:00,-0.000672
2018-02-11 00:00:00,-0.000691
2018-02-11 01:00:00,-0.000709
2018-02-11 02:00:00,-0.000727
2018-02-11 03:00:00,-0.000746
2018-02-11 04:00:00,-0.000764
2018-02-11 05:00:00,-0.000783
2018-02-11 06:00:00,-0.000801
2018-02-11 07:00:00,-0.00082
2018-02-11 08:00:00,-0.000838
2018-02-11 09:00:00,-0.000857
2018-02-11 10:00:00,-0.000875
2018-02-11 11:00:00,-0.000894
2018-02-11 12:00:00,-0.000913
2018-02-11 13:00:00,-0.000931
2018-02-11 14:00:00,-0.00095
2018-02-11 15:00:00,-0.000968
2018-02-11 16:00:00,-0.000987
2018-02-11 17:00:00,-0.001005
2018-02-11 18:00:00,-0.001024
2018-02-11 19:00:00,-0.001043
2018-02-11 20:00:00,-0.001061
2018-02-11 21:00:00,-0.00108
2018-02-11 22:00:00,-0.001098
2018-02-11 23:00:00,-0.001117
2018-02-12 00:00:00,-0.001136
2018-02-12 01:00:00,-0.001154
2018-02-12 02:00:00,-0.001173
2018-02-12 03:00:00,-0.001191
2018-02-12 04:00:00,-0.00121
2018-02-12 05:00:00,-0.001229
2018-02-12 06:00:00,-0.001247
2018-02-12 07:00:00,-0.001266
2018-02-12 08:00:00,-0.001285
2018-02-12 09:00:00,-0.001303
2018-02-12 10:00:00,-0.001322
2018-02-12 11:00:00,-0.001341
2018-02-12 12:00:00,-0.001359
2018-02-12 13:00:00,-0.001378
2018-02-12 14:00:00,-0.001397
2018-02-12 15:00:00,-0.001415
2018-02-12 16:00:00,-0.001434
2018-02-12 17:00:00,-0.001453
2018-02-12 18:00:00,-0.001471
2018-02-12 19:00:00,-0.00149
2018-02-12 20:00:00,-0.001509
2018-02-12 21:00:00,-0.001528
2018-02-12 22:00:00,-0.001546
2018-02-12 23:00:00,-0.001565
2018-02-13 00:00:00,-0.001584
2018-02-13 01:00:00,-0.001602
2018-02-13 02:00:00,-0.001621
2018-02-13 03:00:00,-0.00164
2018-02-13 04:00:00,-0.001658
2018-02-13 05:00:00,-0.001677
2018-02-13 06:00:00,-0.001696
2018-02-13 07:00:00,-0.001715
2018-02-13 08:00:00,-0.001733
2018-02-13 09:00:00,-0.001752
2018-02-13 10:00:00,-0.001771
2018-02-13 11:00:00,-0.001789
2018-02-13 12:00:00,-0.001808
2018-02-13 13:00:00,-0.001827
2018-02-13 14:00:00,-0.001846
2018-02-13 15:00:00,-0.001864
2018-02-13 16:00:00,-0.001883
2018-02-13 17:00:00,-0.001902
2018-02-13 18:00:00,-0.00192
2018-02-13 19:00:00,-0.001939
2018-02-13 20:00:00,-0.001958
2018-02-13 21:00:00,-0.001976
2018-02-13 22:00:00,-0.001995
2018-02-13 23:00:00,-0.002014
2018-02-14 00:00:00,-0.002033
2018-02-14 01:00:00,-0.002051
2018-02-14 02:00:00,-0.00207
2018-02-14 03:00:00,-0.002089
2018-02-14 04:00:00,-0.002107
2018-02-14 05:00:00,-0.002126
2018-02-14 06:00:00,-0.002145
2018-02-14 07:00:00,-0.002163
2018-02-14 08:00:00,-0.002182
2018-02-14 09:00:00,-0.002201
2018-02-14 10:00:00,-0.002219
2018-02-14 11:00:00,-0.002238
2018-02-14 12:00:00,-0.002256
2018-02-14 13:00:00,-0.002275
2018-02-14 14:00:00,-0.002294
2018-02-14 15:00:00,-0.002312
2018-02-14 16:00:00,-0.002331
2018-02-14 17:00:00,-0.00235
2018-02-14 18:00:00,-0.002368
2018-02-14 19:00:00,-0.002387
2018-02-14 20:00:00,-0.002405
2018-02-14 21:00:00,-0.002424
2018-02-14 22:00:00,-0.002443
2018-02-14 23:00:00,-0.002461
2018-02-15 00:00:00,-0.00248
2018-02-15 01:00:00,-0.002498
2018-02-15 02:00:00,-0.002517
2018-02-15 03:00:00,-0.002535
2018-02-15 04:00:00,-0.002554
2018-02-15 05:00:00,-0.002572
2018-02-15 06:00:00,-0.002591
2018-02-15 07:00:00,-0.00261
2018-02-15 08:00:00,-0.002628
2018-02-15 09:00:00,-0.002647
2018-02-15 10:00:00,-0.002665
2018-02-15 11:00:00,-0.002683
