date,OT
2018-01-16 23:00:00,9.5e-05
2018-01-17 00:00:00,8.7e-05
2018-01-17 01:00:00,7.8e-05
2018-01-17 02:00:00,7e-05
2018-01-17 03:00:00,6.1e-05
2018-01-17 04:00:00,5.2e-05
2018-01-17 05:00:00,4.3e-05
2018-01-17 06:00:00,3.4e-05
2018-01-17 07:00:00,2.5e-05
2018-01-17 08:00:00,1.6e-05
2018-01-17 09:00:00,7e-06
2018-01-17 10:00:00,-2e-06
2018-01-17 11:00:00,-1.1e-05
2018-01-17 12:00:00,-2e-05
2018-01-17 13:00:00,-2.9e-05
2018-01-17 14:00:00,-3.8e-05
2018-01-17 15:00:00,-4.6e-05
2018-01-17 16:00:00,-5.4e-05
2018-01-17 17:00:00,-6.2e-05
2018-01-17 18:00:00,-7e-05
2018-01-17 19:00:00,-7.8e-05
2018-01-17 20:00:00,-8.5e-05
2018-01-17 21:00:00,-9.2e-05
2018-01-17 22:00:00,-9.9e-05
2018-01-17 23:00:00,-0.000105
2018-01-18 00:00:00,-0.000112
2018-01-18 01:00:00,-0.000117
2018-01-18 02:00:00,-0.000123
2018-01-18 03:00:00,-0.000128
2018-01-18 04:00:00,-0.000133
2018-01-18 05:00:00,-0.000137
2018-01-18 06:00:00,-0.000141
2018-01-18 07:00:00,-0.000145
2018-01-18 08:00:00,-0.000147
2018-01-18 09:00:00,-0.00015
2018-01-18 10:00:00,-0.000151
2018-01-18 11:00:00,-0.000152
2018-01-18 12:00:00,-0.000151
2018-01-18 13:00:00,-0.000149
2018-01-18 14:00:00,-0.000147
2018-01-18 15:00:00,-0.000142
2018-01-18 16:00:00,-0.000137
2018-01-18 17:00:00,-0.00013
2018-01-18 18:00:00,-0.000121
2018-01-18 19:00:00,-0.000111
2018-01-18 20:00:00,-9.9e-05
2018-01-18 21:00:00,-8.7e-05
2018-01-18 22:00:00,-7.2e-05
2018-01-18 23:00:00,-5.7e-05
2018-01-19 00:00:00,-4.1e-05
2018-01-19 01:00:00,-2.5e-05
2018-01-19 02:00:00,-8e-06
2018-01-19 03:00:00,9e-06
2018-01-19 04:00:00,2.6e-05
2018-01-19 05:00:00,4.2e-05
2018-01-19 06:00:00,5.8e-05
2018-01-19 07:00:00,7.3e-05
2018-01-19 08:00:00,8.7e-05
2018-01-19 09:00:00,9.9e-05
2018-01-19 10:00:00,0.00011
2018-01-19 11:00:00,0.00012
2018-01-19 12:00:00,0.000128
2018-01-19 13:00:00,0.000135
2018-01-19 14:00:00,0.00014
2018-01-19 15:00:00,0.000143
2018-01-19 16:00:00,0.000145
2018-01-19 17:00:00,0.000145
2018-01-19 18:00:00,0.000142
2018-01-19 19:00:00,0.000138
2018-01-19 20:00:00,0.000132
2018-01-19 21:00:00,0.000125
2018-01-19 22:00:00,0.000115
2018-01-19 23:00:00,0.000104
2018-01-20 00:00:00,9.1e-05
2018-01-20 01:00:00,7.7e-05
2018-01-20 02:00:00,6.2e-05
2018-01-20 03:00:00,4.6e-05
2018-01-20 04:00:00,3e-05
2018-01-20 05:00:00,1.4e-05
2018-01-20 06:00:00,-3e-06
2018-01-20 07:00:00,-1.9e-05
2018-01-20 08:00:00,-3.5e-05
2018-01-20 09:00:00,-5e-05
2018-01-20 10:00:00,-6.4e-05
2018-01-20 11:00:00,-7.7e-05
2018-01-20 12:00:00,-8.9e-05
2018-01-20 13:00:00,-9.9e-05
2018-01-20 14:00:00,-0.000107
2018-01-20 15:00:00,-0.000113
2018-01-20 16:00:00,-0.000116
2018-01-20 17:00:00,-0.000118
2018-01-20 18:00:00,-0.000118
2018-01-20 19:00:00,-0.000116
2018-01-20 20:00:00,-0.000112
2018-01-20 21:00:00,-0.000107
2018-01-20 22:00:00,-0.0001
2018-01-20 23:00:00,-9.2e-05
2018-01-21 00:00:00,-8.4e-05
2018-01-21 01:00:00,-7.4e-05
2018-01-21 02:00:00,-6.4e-05
2018-01-21 03:00:00,-5.3e-05
2018-01-21 04:00:00,-4.2e-05
2018-01-21 05:00:00,-3.1e-05
2018-01-21 06:00:00,-2e-05
2018-01-21 07:00:00,-9e-06
2018-01-21 08:00:00,2e-06
2018-01-21 09:00:00,1.2e-05
2018-01-21 10:00:00,2.2e-05
2018-01-21 11:00:00,3.1e-05
2018-01-21 12:00:00,3.9e-05
2018-01-21 13:00:00,4.7e-05
2018-01-21 14:00:00,5.4e-05
2018-01-21 15:00:00,6.1e-05
2018-01-21 16:00:00,6.6e-05
2018-01-21 17:00:00,7.1e-05
2018-01-21 18:00:00,7.5e-05
2018-01-21 19:00:00,7.7e-05
2018-01-21 20:00:00,7.9e-05
2018-01-21 21:00:00,8e-05
2018-01-21 22:00:00,8e-05
2018-01-21 23:00:00,7.9e-05
2018-01-22 00:00:00,7.6e-05
2018-01-22 01:00:00,7.2e-05
2018-01-22 02:00:00,6.7e-05
2018-01-22 03:00:00,6.1e-05
2018-01-22 04:00:00,5.4e-05
2018-01-22 05:00:00,4.6e-05
2018-01-22 06:00:00,3.8e-05
2018-01-22 07:00:00,2.9e-05
2018-01-22 08:00:00,2e-05
2018-01-22 09:00:00,1.1e-05
2018-01-22 10:00:00,2e-06
2018-01-22 11:00:00,-7e-06
2018-01-22 12:00:00,-1.5e-05
2018-01-22 13:00:00,-2.3e-05
2018-01-22 14:00:00,-3e-05
2018-01-22 15:00:00,-3.5e-05
2018-01-22 16:00:00,-4e-05
2018-01-22 17:00:00,-4.4e-05
2018-01-22 18:00:00,-4.6e-05
2018-01-22 19:00:00,-4.8e-05
2018-01-22 20:00:00,-4.8e-05
2018-01-22 21:00:00,-4.8e-05
2018-01-22 22:00:00,-4.8e-05
2018-01-22 23:00:00,-4.6e-05
2018-01-23 00:00:00,-4.4e-05
2018-01-23 01:00:00,-4.2e-05
2018-01-23 02:00:00,-3.9e-05
2018-01-23 03:00:00,-3.6e-05
2018-01-23 04:00:00,-3.3e-05
2018-01-23 05:00:00,-2.9e-05
2018-01-23 06:00:00,-2.5e-05
2018-01-23 07:00:00,-2.1e-05
2018-01-23 08:00:00,-1.6e-05
2018-01-23 09:00:00,-1.1e-05
2018-01-23 10:00:00,-6e-06
2018-01-23 11:00:00,-1e-06
2018-01-23 12:00:00,4e-06
2018-01-23 13:00:00,9e-06
2018-01-23 14:00:00,1.5e-05
2018-01-23 15:00:00,2e-05
2018-01-23 16:00:00,2.6e-05
2018-01-23 17:00:00,3.1e-05
2018-01-23 18:00:00,3.5e-05
2018-01-23 19:00:00,4e-05
2018-01-23 20:00:00,4.3e-05
2018-01-23 21:00:00,4.7e-05
2018-01-23 22:00:00,4.9e-05
2018-01-23 23:00:00,5.1e-05
2018-01-24 00:00:00,5.2e-05
2018-01-24 01:00:00,5.1e-05
2018-01-24 02:00:00,5e-05
2018-01-24 03:00:00,4.8e-05
2018-01-24 04:00:00,4.5e-05
2018-01-24 05:00:00,4e-05
2018-01-24 06:00:00,3.5e-05
2018-01-24 07:00:00,2.8e-05
2018-01-24 08:00:00,2e-05
2018-01-24 09:00:00,1.1e-05
2018-01-24 10:00:00,-0.0
2018-01-24 11:00:00,-1.2e-05
2018-01-24 12:00:00,-2.5e-05
2018-01-24 13:00:00,-3.8e-05
2018-01-24 14:00:00,-5.3e-05
2018-01-24 15:00:00,-6.7e-05
2018-01-24 16:00:00,-8.2e-05
2018-01-24 17:00:00,-9.7e-05
2018-01-24 18:00:00,-0.000111
2018-01-24 19:00:00,-0.000125
2018-01-24 20:00:00,-0.000138
2018-01-24 21:00:00,-0.00015
2018-01-24 22:00:00,-0.000161
2018-01-24 23:00:00,-0.00017
2018-01-25 00:00:00,-0.000177
2018-01-25 01:00:00,-0.000183
2018-01-25 02:00:00,-0.000186
2018-01-25 03:00:00,-0.000186
2018-01-25 04:00:00,-0.000184
2018-01-25 05:00:00,-0.00018
2018-01-25 06:00:00,-0.000172
2018-01-25 07:00:00,-0.000162
2018-01-25 08:00:00,-0.000149
2018-01-25 09:00:00,-0.000133
2018-01-25 10:00:00,-0.000115
2018-01-25 11:00:00,-9.4e-05
2018-01-25 12:00:00,-7.1e-05
2018-01-25 13:00:00,-4.6e-05
2018-01-25 14:00:00,-1.9e-05
2018-01-25 15:00:00,1e-05
2018-01-25 16:00:00,4e-05
2018-01-25 17:00:00,7.2e-05
2018-01-25 18:00:00,0.000105
2018-01-25 19:00:00,0.000138
2018-01-25 20:00:00,0.000172
2018-01-25 21:00:00,0.000206
2018-01-25 22:00:00,0.00024
2018-01-25 23:00:00,0.000273
2018-01-26 00:00:00,0.000305
2018-01-26 01:00:00,0.000336
2018-01-26 02:00:00,0.000365
2018-01-26 03:00:00,0.000392
2018-01-26 04:00:00,0.000416
2018-01-26 05:00:00,0.000439
2018-01-26 06:00:00,0.000458
2018-01-26 07:00:00,0.000475
2018-01-26 08:00:00,0.000489
2018-01-26 09:00:00,0.0005
2018-01-26 10:00:00,0.000508
2018-01-26 11:00:00,0.000513
2018-01-26 12:00:00,0.000514
2018-01-26 13:00:00,0.000513
2018-01-26 14:00:00,0.000508
2018-01-26 15:00:00,0.0005
2018-01-26 16:00:00,0.000489
2018-01-26 17:00:00,0.000476
2018-01-26 18:00:00,0.00046
2018-01-26 19:00:00,0.000441
2018-01-26 20:00:00,0.000421
2018-01-26 21:00:00,0.000398
2018-01-26 22:00:00,0.000374
2018-01-26 23:00:00,0.000348
2018-01-27 00:00:00,0.00032
2018-01-27 01:00:00,0.000291
2018-01-27 02:00:00,0.000261
2018-01-27 03:00:00,0.000229
2018-01-27 04:00:00,0.000197
2018-01-27 05:00:00,0.000164
2018-01-27 06:00:00,0.000131
2018-01-27 07:00:00,9.7e-05
2018-01-27 08:00:00,6.2e-05
2018-01-27 09:00:00,2.7e-05
2018-01-27 10:00:00,-8e-06
2018-01-27 11:00:00,-4.3e-05
2018-01-27 12:00:00,-7.9e-05
2018-01-27 13:00:00,-0.000115
2018-01-27 14:00:00,-0.000151
2018-01-27 15:00:00,-0.000187
2018-01-27 16:00:00,-0.000223
2018-01-27 17:00:00,-0.000259
2018-01-27 18:00:00,-0.000295
2018-01-27 19:00:00,-0.000331
2018-01-27 20:00:00,-0.000367
2018-01-27 21:00:00,-0.000403
2018-01-27 22:00:00,-0.000439
2018-01-27 23:00:00,-0.000476
2018-01-28 00:00:00,-0.000512
2018-01-28 01:00:00,-0.000549
2018-01-28 02:00:00,-0.000587
2018-01-28 03:00:00,-0.000625
2018-01-28 04:00:00,-0.000663
2018-01-28 05:00:00,-0.000702
2018-01-28 06:00:00,-0.000742
2018-01-28 07:00:00,-0.000782
2018-01-28 08:00:00,-0.000823
2018-01-28 09:00:00,-0.000865
2018-01-28 10:00:00,-0.000907
2018-01-28 11:00:00,-0.00095
2018-01-28 12:00:00,-0.000994
2018-01-28 13:00:00,-0.001038
2018-01-28 14:00:00,-0.001083
2018-01-28 15:00:00,-0.001128
2018-01-28 16:00:00,-0.001174
2018-01-28 17:00:00,-0.001219
2018-01-28 18:00:00,-0.001265
2018-01-28 19:00:00,-0.00131
2018-01-28 20:00:00,-0.001356
2018-01-28 21:00:00,-0.001401
2018-01-28 22:00:00,-0.001445
2018-01-28 23:00:00,-0.001489
2018-01-29 00:00:00,-0.001532
2018-01-29 01:00:00,-0.001574
2018-01-29 02:00:00,-0.001615
2018-01-29 03:00:00,-0.001655
2018-01-29 04:00:00,-0.001693
2018-01-29 05:00:00,-0.00173
2018-01-29 06:00:00,-0.001764
2018-01-29 07:00:00,-0.001797
2018-01-29 08:00:00,-0.001828
2018-01-29 09:00:00,-0.001856
2018-01-29 10:00:00,-0.001882
2018-01-29 11:00:00,-0.001904
2018-01-29 12:00:00,-0.001924
2018-01-29 13:00:00,-0.001941
2018-01-29 14:00:00,-0.001955
2018-01-29 15:00:00,-0.001965
2018-01-29 16:00:00,-0.001971
2018-01-29 17:00:00,-0.001973
2018-01-29 18:00:00,-0.001972
2018-01-29 19:00:00,-0.001967
2018-01-29 20:00:00,-0.001957
2018-01-29 21:00:00,-0.001944
2018-01-29 22:00:00,-0.001927
2018-01-29 23:00:00,-0.001905
2018-01-30 00:00:00,-0.001881
2018-01-30 01:00:00,-0.001852
2018-01-30 02:00:00,-0.00182
2018-01-30 03:00:00,-0.001784
2018-01-30 04:00:00,-0.001746
2018-01-30 05:00:00,-0.001704
2018-01-30 06:00:00,-0.001659
2018-01-30 07:00:00,-0.001612
2018-01-30 08:00:00,-0.001562
2018-01-30 09:00:00,-0.001511
2018-01-30 10:00:00,-0.001457
2018-01-30 11:00:00,-0.001401
2018-01-30 12:00:00,-0.001344
2018-01-30 13:00:00,-0.001286
2018-01-30 14:00:00,-0.001226
2018-01-30 15:00:00,-0.001166
2018-01-30 16:00:00,-0.001105
2018-01-30 17:00:00,-0.001043
2018-01-30 18:00:00,-0.000982
2018-01-30 19:00:00,-0.000919
2018-01-30 20:00:00,-0.000857
2018-01-30 21:00:00,-0.000795
2018-01-30 22:00:00,-0.000732
2018-01-30 23:00:00,-0.00067
2018-01-31 00:00:00,-0.000608
2018-01-31 01:00:00,-0.000546
2018-01-31 02:00:00,-0.000484
2018-01-31 03:00:00,-0.000422
2018-01-31 04:00:00,-0.000361
2018-01-31 05:00:00,-0.0003
2018-01-31 06:00:00,-0.000238
2018-01-31 07:00:00,-0.000177
2018-01-31 08:00:00,-0.000116
2018-01-31 09:00:00,-5.4e-05
2018-01-31 10:00:00,7e-06
2018-01-31 11:00:00,6.8e-05
2018-01-31 12:00:00,0.00013
2018-01-31 13:00:00,0.000192
2018-01-31 14:00:00,0.000254
2018-01-31 15:00:00,0.000316
2018-01-31 16:00:00,0.000378
2018-01-31 17:00:00,0.000441
2018-01-31 18:00:00,0.000504
2018-01-31 19:00:00,0.000567
2018-01-31 20:00:00,0.000631
2018-01-31 21:00:00,0.000695
2018-01-31 22:00:00,0.00076
2018-01-31 23:00:00,0.000825
2018-02-01 00:00:00,0.000891
2018-02-01 01:00:00,0.000957
2018-02-01 02:00:00,0.001023
2018-02-01 03:00:00,0.001091
2018-02-01 04:00:00,0.001159
2018-02-01 05:00:00,0.001228
2018-02-01 06:00:00,0.001298
2018-02-01 07:00:00,0.001368
2018-02-01 08:00:00,0.00144
2018-02-01 09:00:00,0.001513
2018-02-01 10:00:00,0.001586
2018-02-01 11:00:00,0.001661
2018-02-01 12:00:00,0.001738
2018-02-01 13:00:00,0.001815
2018-02-01 14:00:00,0.001894
2018-02-01 15:00:00,0.001974
2018-02-01 16:00:00,0.002054
2018-02-01 17:00:00,0.002136
2018-02-01 18:00:00,0.002218
2018-02-01 19:00:00,0.0023
2018-02-01 20:00:00,0.002383
2018-02-01 21:00:00,0.002466
2018-02-01 22:00:00,0.002548
2018-02-01 23:00:00,0.00263
2018-02-02 00:00:00,0.002711
2018-02-02 01:00:00,0.002792
2018-02-02 02:00:00,0.002872
2018-02-02 03:00:00,0.002951
2018-02-02 04:00:00,0.003029
2018-02-02 05:00:00,0.003106
2018-02-02 06:00:00,0.003181
2018-02-02 07:00:00,0.003255
2018-02-02 08:00:00,0.003327
2018-02-02 09:00:00,0.003398
2018-02-02 10:00:00,0.003466
2018-02-02 11:00:00,0.003533
2018-02-02 12:00:00,0.003597
2018-02-02 13:00:00,0.003659
2018-02-02 14:00:00,0.003718
2018-02-02 15:00:00,0.003774
2018-02-02 16:00:00,0.003828
2018-02-02 17:00:00,0.003879
2018-02-02 18:00:00,0.003927
2018-02-02 19:00:00,0.003973
2018-02-02 20:00:00,0.004015
2018-02-02 21:00:00,0.004053
2018-02-02 22:00:00,0.004088
2018-02-02 23:00:00,0.00412
2018-02-03 00:00:00,0.004147
2018-02-03 01:00:00,0.00417
2018-02-03 02:00:00,0.004189
2018-02-03 03:00:00,0.004202
2018-02-03 04:00:00,0.004211
2018-02-03 05:00:00,0.004215
2018-02-03 06:00:00,0.004213
2018-02-03 07:00:00,0.004206
2018-02-03 08:00:00,0.004192
2018-02-03 09:00:00,0.004173
2018-02-03 10:00:00,0.004147
2018-02-03 11:00:00,0.004114
2018-02-03 12:00:00,0.004074
2018-02-03 13:00:00,0.004026
2018-02-03 14:00:00,0.003971
2018-02-03 15:00:00,0.003908
2018-02-03 16:00:00,0.003837
2018-02-03 17:00:00,0.003758
2018-02-03 18:00:00,0.003669
2018-02-03 19:00:00,0.003572
2018-02-03 20:00:00,0.003466
2018-02-03 21:00:00,0.003351
2018-02-03 22:00:00,0.003227
2018-02-03 23:00:00,0.003095
2018-02-04 00:00:00,0.002955
2018-02-04 01:00:00,0.002806
2018-02-04 02:00:00,0.002651
2018-02-04 03:00:00,0.002488
2018-02-04 04:00:00,0.002319
2018-02-04 05:00:00,0.002144
2018-02-04 06:00:00,0.001963
2018-02-04 07:00:00,0.001776
2018-02-04 08:00:00,0.001584
2018-02-04 09:00:00,0.001387
2018-02-04 10:00:00,0.001186
2018-02-04 11:00:00,0.000981
2018-02-04 12:00:00,0.000772
2018-02-04 13:00:00,0.00056
2018-02-04 14:00:00,0.000345
2018-02-04 15:00:00,0.000127
2018-02-04 16:00:00,-9.3e-05
2018-02-04 17:00:00,-0.000314
2018-02-04 18:00:00,-0.000537
2018-02-04 19:00:00,-0.000761
2018-02-04 20:00:00,-0.000985
2018-02-04 21:00:00,-0.001208
2018-02-04 22:00:00,-0.00143
2018-02-04 23:00:00,-0.001651
2018-02-05 00:00:00,-0.001869
2018-02-05 01:00:00,-0.002085
2018-02-05 02:00:00,-0.002296
2018-02-05 03:00:00,-0.002503
2018-02-05 04:00:00,-0.002705
2018-02-05 05:00:00,-0.002902
2018-02-05 06:00:00,-0.003092
2018-02-05 07:00:00,-0.003275
2018-02-05 08:00:00,-0.00345
2018-02-05 09:00:00,-0.003617
2018-02-05 10:00:00,-0.003775
2018-02-05 11:00:00,-0.003924
2018-02-05 12:00:00,-0.004062
2018-02-05 13:00:00,-0.004189
2018-02-05 14:00:00,-0.004305
2018-02-05 15:00:00,-0.004409
2018-02-05 16:00:00,-0.004501
2018-02-05 17:00:00,-0.00458
2018-02-05 18:00:00,-0.004645
2018-02-05 19:00:00,-0.004698
2018-02-05 20:00:00,-0.004737
2018-02-05 21:00:00,-0.004764
2018-02-05 22:00:00,-0.004778
2018-02-05 23:00:00,-0.00478
2018-02-06 00:00:00,-0.004769
2018-02-06 01:00:00,-0.004747
2018-02-06 02:00:00,-0.004712
2018-02-06 03:00:00,-0.004666
2018-02-06 04:00:00,-0.004608
2018-02-06 05:00:00,-0.004538
2018-02-06 06:00:00,-0.004457
2018-02-06 07:00:00,-0.004365
2018-02-06 08:00:00,-0.004262
2018-02-06 09:00:00,-0.004148
2018-02-06 10:00:00,-0.004023
2018-02-06 11:00:00,-0.003889
2018-02-06 12:00:00,-0.003746
2018-02-06 13:00:00,-0.003593
2018-02-06 14:00:00,-0.003433
2018-02-06 15:00:00,-0.003264
2018-02-06 16:00:00,-0.003088
2018-02-06 17:00:00,-0.002905
2018-02-06 18:00:00,-0.002717
2018-02-06 19:00:00,-0.002523
2018-02-06 20:00:00,-0.002324
2018-02-06 21:00:00,-0.002121
2018-02-06 22:00:00,-0.001915
2018-02-06 23:00:00,-0.001706
2018-02-07 00:00:00,-0.001494
2018-02-07 01:00:00,-0.001281
2018-02-07 02:00:00,-0.001066
2018-02-07 03:00:00,-0.000852
2018-02-07 04:00:00,-0.000637
2018-02-07 05:00:00,-0.000423
2018-02-07 06:00:00,-0.00021
2018-02-07 07:00:00,1e-06
2018-02-07 08:00:00,0.000209
2018-02-07 09:00:00,0.000414
2018-02-07 10:00:00,0.000615
2018-02-07 11:00:00,0.000811
2018-02-07 12:00:00,0.001003
2018-02-07 13:00:00,0.00119
2018-02-07 14:00:00,0.001371
2018-02-07 15:00:00,0.001547
2018-02-07 16:00:00,0.001716
2018-02-07 17:00:00,0.001879
2018-02-07 18:00:00,0.002036
2018-02-07 19:00:00,0.002187
2018-02-07 20:00:00,0.002332
2018-02-07 21:00:00,0.00247
2018-02-07 22:00:00,0.002602
2018-02-07 23:00:00,0.002728
2018-02-08 00:00:00,0.002847
2018-02-08 01:00:00,0.00296
2018-02-08 02:00:00,0.003066
2018-02-08 03:00:00,0.003167
2018-02-08 04:00:00,0.003261
2018-02-08 05:00:00,0.00335
2018-02-08 06:00:00,0.003432
2018-02-08 07:00:00,0.003509
2018-02-08 08:00:00,0.00358
2018-02-08 09:00:00,0.003646
2018-02-08 10:00:00,0.003706
2018-02-08 11:00:00,0.003761
2018-02-08 12:00:00,0.003811
2018-02-08 13:00:00,0.003857
2018-02-08 14:00:00,0.003897
2018-02-08 15:00:00,0.003933
2018-02-08 16:00:00,0.003965
2018-02-08 17:00:00,0.003992
2018-02-08 18:00:00,0.004015
2018-02-08 19:00:00,0.004035
2018-02-08 20:00:00,0.004051
2018-02-08 21:00:00,0.004063
2018-02-08 22:00:00,0.004073
2018-02-08 23:00:00,0.004079
2018-02-09 00:00:00,0.004083
2018-02-09 01:00:00,0.004083
2018-02-09 02:00:00,0.004082
2018-02-09 03:00:00,0.004078
2018-02-09 04:00:00,0.004072
2018-02-09 05:00:00,0.004064
2018-02-09 06:00:00,0.004054
2018-02-09 07:00:00,0.004043
2018-02-09 08:00:00,0.00403
2018-02-09 09:00:00,0.004016
2018-02-09 10:00:00,0.004
2018-02-09 11:00:00,0.003983
2018-02-09 12:00:00,0.003965
2018-02-09 13:00:00,0.003946
2018-02-09 14:00:00,0.003925
2018-02-09 15:00:00,0.003904
2018-02-09 16:00:00,0.003882
2018-02-09 17:00:00,0.003858
2018-02-09 18:00:00,0.003834
2018-02-09 19:00:00,0.00381
2018-02-09 20:00:00,0.003784
2018-02-09 21:00:00,0.003757
2018-02-09 22:00:00,0.00373
2018-02-09 23:00:00,0.003702
2018-02-10 00:00:00,0.003674
2018-02-10 01:00:00,0.003645
2018-02-10 02:00:00,0.003615
2018-02-10 03:00:00,0.003584
2018-02-10 04:00:00,0.003553
2018-02-10 05:00:00,0.003522
2018-02-10 06:00:00,0.00349
2018-02-10 07:00:00,0.003457
2018-02-10 08:00:00,0.003424
2018-02-10 09:00:00,0.00339
2018-02-10 10:00:00,0.003355
2018-02-10 11:00:00,0.00332
2018-02-10 12:00:00,0.003284
2018-02-10 13:00:00,0.003248
2018-02-10 14:00:00,0.003211
2018-02-10 15:00:00,0.003174
2018-02-10 16:00:00,0.003136
2018-02-10 17:00:00,0.003098
2018-02-10 18:00:00,0.003059
2018-02-10 19:00:00,0.003021
2018-02-10 20:00:00,0.002983
2018-02-10 21:00:00,0.002945
2018-02-10 22:00:00,0.002908
2018-02-10 23:00:00,0.002871
2018-02-11 00:00:00,0.002835
2018-02-11 01:00:00,0.002799
2018-02-11 02:00:00,0.002765
2018-02-11 03:00:00,0.00273
2018-02-11 04:00:00,0.002696
2018-02-11 05:00:00,0.002663
2018-02-11 06:00:00,0.002629
2018-02-11 07:00:00,0.002595
2018-02-11 08:00:00,0.002561
2018-02-11 09:00:00,0.002527
2018-02-11 10:00:00,0.002491
2018-02-11 11:00:00,0.002455
2018-02-11 12:00:00,0.002418
2018-02-11 13:00:00,0.002379
2018-02-11 14:00:00,0.002339
2018-02-11 15:00:00,0.002298
2018-02-11 16:00:00,0.002255
2018-02-11 17:00:00,0.002211
2018-02-11 18:00:00,0.002165
2018-02-11 19:00:00,0.002118
2018-02-11 20:00:00,0.00207
2018-02-11 21:00:00,0.002021
2018-02-11 22:00:00,0.00197
2018-02-11 23:00:00,0.001919
2018-02-12 00:00:00,0.001867
2018-02-12 01:00:00,0.001813
2018-02-12 02:00:00,0.001759
2018-02-12 03:00:00,0.001704
2018-02-12 04:00:00,0.001649
2018-02-12 05:00:00,0.001593
2018-02-12 06:00:00,0.001537
2018-02-12 07:00:00,0.00148
2018-02-12 08:00:00,0.001424
2018-02-12 09:00:00,0.001369
2018-02-12 10:00:00,0.001314
2018-02-12 11:00:00,0.00126
2018-02-12 12:00:00,0.001207
2018-02-12 13:00:00,0.001155
2018-02-12 14:00:00,0.001105
2018-02-12 15:00:00,0.001056
2018-02-12 16:00:00,0.00101
2018-02-12 17:00:00,0.000965
2018-02-12 18:00:00,0.000923
2018-02-12 19:00:00,0.000883
2018-02-12 20:00:00,0.000846
2018-02-12 21:00:00,0.000812
2018-02-12 22:00:00,0.000782
2018-02-12 23:00:00,0.000754
2018-02-13 00:00:00,0.00073
2018-02-13 01:00:00,0.000709
2018-02-13 02:00:00,0.000691
2018-02-13 03:00:00,0.000675
2018-02-13 04:00:00,0.000662
2018-02-13 05:00:00,0.000651
2018-02-13 06:00:00,0.000642
2018-02-13 07:00:00,0.000634
2018-02-13 08:00:00,0.000627
2018-02-13 09:00:00,0.000621
2018-02-13 10:00:00,0.000616
2018-02-13 11:00:00,0.000612
2018-02-13 12:00:00,0.000607
2018-02-13 13:00:00,0.000602
2018-02-13 14:00:00,0.000597
2018-02-13 15:00:00,0.000591
2018-02-13 16:00:00,0.000585
2018-02-13 17:00:00,0.000577
2018-02-13 18:00:00,0.000568
2018-02-13 19:00:00,0.000557
2018-02-13 20:00:00,0.000546
2018-02-13 21:00:00,0.000533
2018-02-13 22:00:00,0.000519
2018-02-13 23:00:00,0.000504
2018-02-14 00:00:00,0.000487
2018-02-14 01:00:00,0.000469
2018-02-14 02:00:00,0.00045
2018-02-14 03:00:00,0.000429
2018-02-14 04:00:00,0.000407
2018-02-14 05:00:00,0.000383
2018-02-14 06:00:00,0.000359
2018-02-14 07:00:00,0.000333
2018-02-14 08:00:00,0.000306
2018-02-14 09:00:00,0.000278
2018-02-14 10:00:00,0.000249
2018-02-14 11:00:00,0.000219
2018-02-14 12:00:00,0.000188
2018-02-14 13:00:00,0.000157
2018-02-14 14:00:00,0.000125
2018-02-14 15:00:00,9.3e-05
2018-02-14 16:00:00,6.1e-05
2018-02-14 17:00:00,2.9e-05
2018-02-14 18:00:00,-3e-06
2018-02-14 19:00:00,-3.5e-05
2018-02-14 20:00:00,-6.6e-05
2018-02-14 21:00:00,-9.7e-05
2018-02-14 22:00:00,-0.000127
2018-02-14 23:00:00,-0.000156
2018-02-15 00:00:00,-0.000184
2018-02-15 01:00:00,-0.000211
2018-02-15 02:00:00,-0.000238
2018-02-15 03:00:00,-0.000263
2018-02-15 04:00:00,-0.000288
2018-02-15 05:00:00,-0.000312
2018-02-15 06:00:00,-0.000335
2018-02-15 07:00:00,-0.000357
2018-02-15 08:00:00,-0.000378
2018-02-15 09:00:00,-0.000399
2018-02-15 10:00:00,-0.000419
2018-02-15 11:00:00,-0.000438
2018-02-15 12:00:00,-0.000457
2018-02-15 13:00:00,-0.000475
2018-02-15 14:00:00,-0.000493
2018-02-15 15:00:00,-0.00051
2018-02-15 16:00:00,-0.000527
2018-02-15 17:00:00,-0.000544
2018-02-15 18:00:00,-0.000561
2018-02-15 19:00:00,-0.000577
2018-02-15 20:00:00,-0.000593
2018-02-15 21:00:00,-0.000609
2018-02-15 22:00:00,-0.000625
2018-02-15 23:00:00,-0.00064
2018-02-16 00:00:00,-0.000656
2018-02-16 01:00:00,-0.000671
2018-02-16 02:00:00,-0.000686
2018-02-16 03:00:00,-0.000701
2018-02-16 04:00:00,-0.000716
2018-02-16 05:00:00,-0.00073
2018-02-16 06:00:00,-0.000744
2018-02-16 07:00:00,-0.000757
2018-02-16 08:00:00,-0.00077
2018-02-16 09:00:00,-0.000782
2018-02-16 10:00:00,-0.000793
2018-02-16 11:00:00,-0.000803
2018-02-16 12:00:00,-0.000812
2018-02-16 13:00:00,-0.00082
2018-02-16 14:00:00,-0.000827
2018-02-16 15:00:00,-0.000832
2018-02-16 16:00:00,-0.000836
2018-02-16 17:00:00,-0.000838
2018-02-16 18:00:00,-0.000839
2018-02-16 19:00:00,-0.000837
2018-02-16 20:00:00,-0.000834
2018-02-16 21:00:00,-0.000829
2018-02-16 22:00:00,-0.000822
