date,OT
2017-12-05 08:00:00,0.007162
2017-12-05 09:00:00,0.00717
2017-12-05 10:00:00,0.007178
2017-12-05 11:00:00,0.007186
2017-12-05 12:00:00,0.007193
2017-12-05 13:00:00,0.0072
2017-12-05 14:00:00,0.007206
2017-12-05 15:00:00,0.007212
2017-12-05 16:00:00,0.007217
2017-12-05 17:00:00,0.007222
2017-12-05 18:00:00,0.007227
2017-12-05 19:00:00,0.007231
2017-12-05 20:00:00,0.007235
2017-12-05 21:00:00,0.007239
2017-12-05 22:00:00,0.007242
2017-12-05 23:00:00,0.007245
2017-12-06 00:00:00,0.007247
2017-12-06 01:00:00,0.007249
2017-12-06 02:00:00,0.007251
2017-12-06 03:00:00,0.007252
2017-12-06 04:00:00,0.007253
2017-12-06 05:00:00,0.007253
2017-12-06 06:00:00,0.007253
2017-12-06 07:00:00,0.007253
2017-12-06 08:00:00,0.007252
2017-12-06 09:00:00,0.007251
2017-12-06 10:00:00,0.00725
2017-12-06 11:00:00,0.007248
2017-12-06 12:00:00,0.007246
2017-12-06 13:00:00,0.007243
2017-12-06 14:00:00,0.00724
2017-12-06 15:00:00,0.007237
2017-12-06 16:00:00,0.007233
2017-12-06 17:00:00,0.007229
2017-12-06 18:00:00,0.007224
2017-12-06 19:00:00,0.007219
2017-12-06 20:00:00,0.007214
2017-12-06 21:00:00,0.007208
2017-12-06 22:00:00,0.007202
2017-12-06 23:00:00,0.007196
2017-12-07 00:00:00,0.007189
2017-12-07 01:00:00,0.007181
2017-12-07 02:00:00,0.007174
2017-12-07 03:00:00,0.007166
2017-12-07 04:00:00,0.007158
2017-12-07 05:00:00,0.007149
2017-12-07 06:00:00,0.00714
2017-12-07 07:00:00,0.00713
2017-12-07 08:00:00,0.00712
2017-12-07 09:00:00,0.00711
2017-12-07 10:00:00,0.0071
2017-12-07 11:00:00,0.007089
2017-12-07 12:00:00,0.007077
2017-12-07 13:00:00,0.007066
2017-12-07 14:00:00,0.007054
2017-12-07 15:00:00,0.007041
2017-12-07 16:00:00,0.007028
2017-12-07 17:00:00,0.007015
2017-12-07 18:00:00,0.007002
2017-12-07 19:00:00,0.006988
2017-12-07 20:00:00,0.006973
2017-12-07 21:00:00,0.006959
2017-12-07 22:00:00,0.006944
2017-12-07 23:00:00,0.006928
2017-12-08 00:00:00,0.006913
2017-12-08 01:00:00,0.006897
2017-12-08 02:00:00,0.00688
2017-12-08 03:00:00,0.006863
2017-12-08 04:00:00,0.006846
2017-12-08 05:00:00,0.006829
2017-12-08 06:00:00,0.006811
2017-12-08 07:00:00,0.006792
2017-12-08 08:00:00,0.006774
2017-12-08 09:00:00,0.006755
2017-12-08 10:00:00,0.006735
2017-12-08 11:00:00,0.006716
2017-12-08 12:00:00,0.006696
2017-12-08 13:00:00,0.006675
2017-12-08 14:00:00,0.006655
2017-12-08 15:00:00,0.006633
2017-12-08 16:00:00,0.006612
2017-12-08 17:00:00,0.00659
2017-12-08 18:00:00,0.006568
2017-12-08 19:00:00,0.006545
2017-12-08 20:00:00,0.006523
2017-12-08 21:00:00,0.006499
2017-12-08 22:00:00,0.006476
2017-12-08 23:00:00,0.006452
2017-12-09 00:00:00,0.006428
2017-12-09 01:00:00,0.006403
2017-12-09 02:00:00,0.006378
2017-12-09 03:00:00,0.006353
2017-12-09 04:00:00,0.006327
2017-12-09 05:00:00,0.006301
2017-12-09 06:00:00,0.006275
2017-12-09 07:00:00,0.006248
2017-12-09 08:00:00,0.006221
2017-12-09 09:00:00,0.006194
2017-12-09 10:00:00,0.006166
2017-12-09 11:00:00,0.006138
2017-12-09 12:00:00,0.00611
2017-12-09 13:00:00,0.006081
2017-12-09 14:00:00,0.006052
2017-12-09 15:00:00,0.006023
2017-12-09 16:00:00,0.005993
2017-12-09 17:00:00,0.005963
2017-12-09 18:00:00,0.005933
2017-12-09 19:00:00,0.005902
2017-12-09 20:00:00,0.005872
2017-12-09 21:00:00,0.00584
2017-12-09 22:00:00,0.005809
2017-12-09 23:00:00,0.005777
2017-12-10 00:00:00,0.005745
2017-12-10 01:00:00,0.005712
2017-12-10 02:00:00,0.005679
2017-12-10 03:00:00,0.005646
2017-12-10 04:00:00,0.005613
2017-12-10 05:00:00,0.005579
2017-12-10 06:00:00,0.005545
2017-12-10 07:00:00,0.005511
2017-12-10 08:00:00,0.005476
2017-12-10 09:00:00,0.005441
2017-12-10 10:00:00,0.005406
2017-12-10 11:00:00,0.00537
2017-12-10 12:00:00,0.005335
2017-12-10 13:00:00,0.005298
2017-12-10 14:00:00,0.005262
2017-12-10 15:00:00,0.005225
2017-12-10 16:00:00,0.005188
2017-12-10 17:00:00,0.005151
2017-12-10 18:00:00,0.005113
2017-12-10 19:00:00,0.005075
2017-12-10 20:00:00,0.005037
2017-12-10 21:00:00,0.004999
2017-12-10 22:00:00,0.00496
2017-12-10 23:00:00,0.004921
2017-12-11 00:00:00,0.004882
2017-12-11 01:00:00,0.004842
2017-12-11 02:00:00,0.004802
2017-12-11 03:00:00,0.004762
2017-12-11 04:00:00,0.004721
2017-12-11 05:00:00,0.004681
2017-12-11 06:00:00,0.00464
2017-12-11 07:00:00,0.004598
2017-12-11 08:00:00,0.004557
2017-12-11 09:00:00,0.004515
2017-12-11 10:00:00,0.004473
2017-12-11 11:00:00,0.00443
2017-12-11 12:00:00,0.004388
2017-12-11 13:00:00,0.004345
2017-12-11 14:00:00,0.004301
2017-12-11 15:00:00,0.004258
2017-12-11 16:00:00,0.004214
2017-12-11 17:00:00,0.00417
2017-12-11 18:00:00,0.004126
2017-12-11 19:00:00,0.004081
2017-12-11 20:00:00,0.004037
2017-12-11 21:00:00,0.003991
2017-12-11 22:00:00,0.003946
2017-12-11 23:00:00,0.003901
2017-12-12 00:00:00,0.003855
2017-12-12 01:00:00,0.003809
2017-12-12 02:00:00,0.003762
2017-12-12 03:00:00,0.003716
2017-12-12 04:00:00,0.003669
2017-12-12 05:00:00,0.003622
2017-12-12 06:00:00,0.003574
2017-12-12 07:00:00,0.003527
2017-12-12 08:00:00,0.003479
2017-12-12 09:00:00,0.003431
2017-12-12 10:00:00,0.003382
2017-12-12 11:00:00,0.003334
2017-12-12 12:00:00,0.003285
2017-12-12 13:00:00,0.003236
2017-12-12 14:00:00,0.003186
2017-12-12 15:00:00,0.003137
2017-12-12 16:00:00,0.003087
2017-12-12 17:00:00,0.003037
2017-12-12 18:00:00,0.002987
2017-12-12 19:00:00,0.002936
2017-12-12 20:00:00,0.002886
2017-12-12 21:00:00,0.002835
2017-12-12 22:00:00,0.002784
2017-12-12 23:00:00,0.002732
2017-12-13 00:00:00,0.002681
2017-12-13 01:00:00,0.002629
2017-12-13 02:00:00,0.002577
2017-12-13 03:00:00,0.002525
2017-12-13 04:00:00,0.002472
2017-12-13 05:00:00,0.00242
2017-12-13 06:00:00,0.002367
2017-12-13 07:00:00,0.002314
2017-12-13 08:00:00,0.002261
2017-12-13 09:00:00,0.002207
2017-12-13 10:00:00,0.002154
2017-12-13 11:00:00,0.0021
2017-12-13 12:00:00,0.002046
2017-12-13 13:00:00,0.001992
2017-12-13 14:00:00,0.001937
2017-12-13 15:00:00,0.001883
2017-12-13 16:00:00,0.001828
2017-12-13 17:00:00,0.001773
2017-12-13 18:00:00,0.001718
2017-12-13 19:00:00,0.001663
2017-12-13 20:00:00,0.001608
2017-12-13 21:00:00,0.001553
2017-12-13 22:00:00,0.001497
2017-12-13 23:00:00,0.001441
2017-12-14 00:00:00,0.001385
2017-12-14 01:00:00,0.001329
2017-12-14 02:00:00,0.001273
2017-12-14 03:00:00,0.001217
2017-12-14 04:00:00,0.001161
2017-12-14 05:00:00,0.001104
2017-12-14 06:00:00,0.001048
2017-12-14 07:00:00,0.000991
2017-12-14 08:00:00,0.000934
2017-12-14 09:00:00,0.000877
2017-12-14 10:00:00,0.00082
2017-12-14 11:00:00,0.000763
2017-12-14 12:00:00,0.000706
2017-12-14 13:00:00,0.000649
2017-12-14 14:00:00,0.000592
2017-12-14 15:00:00,0.000534
2017-12-14 16:00:00,0.000477
2017-12-14 17:00:00,0.000419
2017-12-14 18:00:00,0.000362
2017-12-14 19:00:00,0.000304
2017-12-14 20:00:00,0.000246
2017-12-14 21:00:00,0.000189
2017-12-14 22:00:00,0.000131
2017-12-14 23:00:00,7.3e-05
2017-12-15 00:00:00,1.5e-05
2017-12-15 01:00:00,-4.3e-05
2017-12-15 02:00:00,-0.000101
2017-12-15 03:00:00,-0.000159
2017-12-15 04:00:00,-0.000217
2017-12-15 05:00:00,-0.000275
2017-12-15 06:00:00,-0.000333
2017-12-15 07:00:00,-0.000391
2017-12-15 08:00:00,-0.000449
2017-12-15 09:00:00,-0.000507
2017-12-15 10:00:00,-0.000565
2017-12-15 11:00:00,-0.000623
2017-12-15 12:00:00,-0.000681
2017-12-15 13:00:00,-0.000739
2017-12-15 14:00:00,-0.000797
2017-12-15 15:00:00,-0.000855
2017-12-15 16:00:00,-0.000913
2017-12-15 17:00:00,-0.000971
2017-12-15 18:00:00,-0.001028
2017-12-15 19:00:00,-0.001086
2017-12-15 20:00:00,-0.001144
2017-12-15 21:00:00,-0.001202
2017-12-15 22:00:00,-0.001259
2017-12-15 23:00:00,-0.001317
2017-12-16 00:00:00,-0.001374
2017-12-16 01:00:00,-0.001432
2017-12-16 02:00:00,-0.001489
2017-12-16 03:00:00,-0.001547
2017-12-16 04:00:00,-0.001604
2017-12-16 05:00:00,-0.001661
2017-12-16 06:00:00,-0.001718
2017-12-16 07:00:00,-0.001775
2017-12-16 08:00:00,-0.001832
2017-12-16 09:00:00,-0.001889
2017-12-16 10:00:00,-0.001945
2017-12-16 11:00:00,-0.002002
2017-12-16 12:00:00,-0.002059
2017-12-16 13:00:00,-0.002115
2017-12-16 14:00:00,-0.002171
2017-12-16 15:00:00,-0.002227
2017-12-16 16:00:00,-0.002283
2017-12-16 17:00:00,-0.002339
2017-12-16 18:00:00,-0.002395
2017-12-16 19:00:00,-0.00245
2017-12-16 20:00:00,-0.002506
2017-12-16 21:00:00,-0.002561
2017-12-16 22:00:00,-0.002616
2017-12-16 23:00:00,-0.002671
2017-12-17 00:00:00,-0.002726
2017-12-17 01:00:00,-0.00278
2017-12-17 02:00:00,-0.002835
2017-12-17 03:00:00,-0.002889
2017-12-17 04:00:00,-0.002943
2017-12-17 05:00:00,-0.002997
2017-12-17 06:00:00,-0.003051
2017-12-17 07:00:00,-0.003105
2017-12-17 08:00:00,-0.003158
2017-12-17 09:00:00,-0.003211
2017-12-17 10:00:00,-0.003264
2017-12-17 11:00:00,-0.003317
2017-12-17 12:00:00,-0.003369
2017-12-17 13:00:00,-0.003422
2017-12-17 14:00:00,-0.003474
2017-12-17 15:00:00,-0.003526
2017-12-17 16:00:00,-0.003577
2017-12-17 17:00:00,-0.003629
2017-12-17 18:00:00,-0.00368
2017-12-17 19:00:00,-0.003731
2017-12-17 20:00:00,-0.003782
2017-12-17 21:00:00,-0.003832
2017-12-17 22:00:00,-0.003882
2017-12-17 23:00:00,-0.003932
2017-12-18 00:00:00,-0.003982
2017-12-18 01:00:00,-0.004031
2017-12-18 02:00:00,-0.00408
2017-12-18 03:00:00,-0.004129
2017-12-18 04:00:00,-0.004178
2017-12-18 05:00:00,-0.004226
2017-12-18 06:00:00,-0.004274
2017-12-18 07:00:00,-0.004322
2017-12-18 08:00:00,-0.004369
2017-12-18 09:00:00,-0.004416
2017-12-18 10:00:00,-0.004463
2017-12-18 11:00:00,-0.00451
2017-12-18 12:00:00,-0.004556
2017-12-18 13:00:00,-0.004602
2017-12-18 14:00:00,-0.004648
2017-12-18 15:00:00,-0.004693
2017-12-18 16:00:00,-0.004738
2017-12-18 17:00:00,-0.004782
2017-12-18 18:00:00,-0.004827
2017-12-18 19:00:00,-0.004871
2017-12-18 20:00:00,-0.004914
2017-12-18 21:00:00,-0.004957
2017-12-18 22:00:00,-0.005
2017-12-18 23:00:00,-0.005043
2017-12-19 00:00:00,-0.005085
2017-12-19 01:00:00,-0.005127
2017-12-19 02:00:00,-0.005168
2017-12-19 03:00:00,-0.005209
2017-12-19 04:00:00,-0.00525
2017-12-19 05:00:00,-0.00529
2017-12-19 06:00:00,-0.00533
2017-12-19 07:00:00,-0.00537
2017-12-19 08:00:00,-0.005409
2017-12-19 09:00:00,-0.005448
2017-12-19 10:00:00,-0.005486
2017-12-19 11:00:00,-0.005524
2017-12-19 12:00:00,-0.005562
2017-12-19 13:00:00,-0.005599
2017-12-19 14:00:00,-0.005635
2017-12-19 15:00:00,-0.005672
2017-12-19 16:00:00,-0.005707
2017-12-19 17:00:00,-0.005743
2017-12-19 18:00:00,-0.005778
2017-12-19 19:00:00,-0.005812
2017-12-19 20:00:00,-0.005846
2017-12-19 21:00:00,-0.00588
2017-12-19 22:00:00,-0.005913
2017-12-19 23:00:00,-0.005946
2017-12-20 00:00:00,-0.005978
2017-12-20 01:00:00,-0.00601
2017-12-20 02:00:00,-0.006042
2017-12-20 03:00:00,-0.006072
2017-12-20 04:00:00,-0.006103
2017-12-20 05:00:00,-0.006133
2017-12-20 06:00:00,-0.006162
2017-12-20 07:00:00,-0.006191
2017-12-20 08:00:00,-0.00622
2017-12-20 09:00:00,-0.006248
2017-12-20 10:00:00,-0.006275
2017-12-20 11:00:00,-0.006302
2017-12-20 12:00:00,-0.006328
2017-12-20 13:00:00,-0.006354
2017-12-20 14:00:00,-0.00638
2017-12-20 15:00:00,-0.006405
2017-12-20 16:00:00,-0.006429
2017-12-20 17:00:00,-0.006453
2017-12-20 18:00:00,-0.006476
2017-12-20 19:00:00,-0.006499
2017-12-20 20:00:00,-0.006521
2017-12-20 21:00:00,-0.006543
2017-12-20 22:00:00,-0.006564
2017-12-20 23:00:00,-0.006584
2017-12-21 00:00:00,-0.006604
2017-12-21 01:00:00,-0.006624
2017-12-21 02:00:00,-0.006643
2017-12-21 03:00:00,-0.006661
2017-12-21 04:00:00,-0.006679
2017-12-21 05:00:00,-0.006696
2017-12-21 06:00:00,-0.006713
2017-12-21 07:00:00,-0.006728
2017-12-21 08:00:00,-0.006744
2017-12-21 09:00:00,-0.006759
2017-12-21 10:00:00,-0.006773
2017-12-21 11:00:00,-0.006786
2017-12-21 12:00:00,-0.006799
2017-12-21 13:00:00,-0.006812
2017-12-21 14:00:00,-0.006823
2017-12-21 15:00:00,-0.006834
2017-12-21 16:00:00,-0.006845
2017-12-21 17:00:00,-0.006855
2017-12-21 18:00:00,-0.006864
2017-12-21 19:00:00,-0.006872
2017-12-21 20:00:00,-0.00688
2017-12-21 21:00:00,-0.006887
2017-12-21 22:00:00,-0.006894
2017-12-21 23:00:00,-0.006899
2017-12-22 00:00:00,-0.006905
2017-12-22 01:00:00,-0.006909
2017-12-22 02:00:00,-0.006913
2017-12-22 03:00:00,-0.006916
2017-12-22 04:00:00,-0.006918
2017-12-22 05:00:00,-0.00692
2017-12-22 06:00:00,-0.006921
2017-12-22 07:00:00,-0.006921
2017-12-22 08:00:00,-0.00692
2017-12-22 09:00:00,-0.006919
2017-12-22 10:00:00,-0.006917
2017-12-22 11:00:00,-0.006915
2017-12-22 12:00:00,-0.006911
2017-12-22 13:00:00,-0.006907
2017-12-22 14:00:00,-0.006902
2017-12-22 15:00:00,-0.006897
2017-12-22 16:00:00,-0.00689
2017-12-22 17:00:00,-0.006883
2017-12-22 18:00:00,-0.006876
2017-12-22 19:00:00,-0.006867
2017-12-22 20:00:00,-0.006858
2017-12-22 21:00:00,-0.006848
2017-12-22 22:00:00,-0.006837
2017-12-22 23:00:00,-0.006826
2017-12-23 00:00:00,-0.006814
2017-12-23 01:00:00,-0.006801
2017-12-23 02:00:00,-0.006788
2017-12-23 03:00:00,-0.006774
2017-12-23 04:00:00,-0.006759
2017-12-23 05:00:00,-0.006744
2017-12-23 06:00:00,-0.006728
2017-12-23 07:00:00,-0.006711
2017-12-23 08:00:00,-0.006694
2017-12-23 09:00:00,-0.006676
2017-12-23 10:00:00,-0.006657
2017-12-23 11:00:00,-0.006638
2017-12-23 12:00:00,-0.006618
2017-12-23 13:00:00,-0.006598
2017-12-23 14:00:00,-0.006577
2017-12-23 15:00:00,-0.006555
2017-12-23 16:00:00,-0.006532
2017-12-23 17:00:00,-0.00651
2017-12-23 18:00:00,-0.006486
2017-12-23 19:00:00,-0.006462
2017-12-23 20:00:00,-0.006437
2017-12-23 21:00:00,-0.006412
2017-12-23 22:00:00,-0.006386
2017-12-23 23:00:00,-0.00636
2017-12-24 00:00:00,-0.006333
2017-12-24 01:00:00,-0.006305
2017-12-24 02:00:00,-0.006277
2017-12-24 03:00:00,-0.006249
2017-12-24 04:00:00,-0.006219
2017-12-24 05:00:00,-0.00619
2017-12-24 06:00:00,-0.00616
2017-12-24 07:00:00,-0.006129
2017-12-24 08:00:00,-0.006098
2017-12-24 09:00:00,-0.006066
2017-12-24 10:00:00,-0.006034
2017-12-24 11:00:00,-0.006001
2017-12-24 12:00:00,-0.005968
2017-12-24 13:00:00,-0.005934
2017-12-24 14:00:00,-0.0059
2017-12-24 15:00:00,-0.005865
2017-12-24 16:00:00,-0.00583
2017-12-24 17:00:00,-0.005794
2017-12-24 18:00:00,-0.005758
2017-12-24 19:00:00,-0.005722
2017-12-24 20:00:00,-0.005685
2017-12-24 21:00:00,-0.005648
2017-12-24 22:00:00,-0.00561
2017-12-24 23:00:00,-0.005571
2017-12-25 00:00:00,-0.005533
2017-12-25 01:00:00,-0.005494
2017-12-25 02:00:00,-0.005454
2017-12-25 03:00:00,-0.005414
2017-12-25 04:00:00,-0.005374
2017-12-25 05:00:00,-0.005333
2017-12-25 06:00:00,-0.005292
2017-12-25 07:00:00,-0.005251
2017-12-25 08:00:00,-0.005209
2017-12-25 09:00:00,-0.005167
2017-12-25 10:00:00,-0.005124
2017-12-25 11:00:00,-0.005081
2017-12-25 12:00:00,-0.005038
2017-12-25 13:00:00,-0.004994
2017-12-25 14:00:00,-0.00495
2017-12-25 15:00:00,-0.004906
2017-12-25 16:00:00,-0.004861
2017-12-25 17:00:00,-0.004816
2017-12-25 18:00:00,-0.004771
2017-12-25 19:00:00,-0.004725
2017-12-25 20:00:00,-0.004679
2017-12-25 21:00:00,-0.004633
2017-12-25 22:00:00,-0.004586
2017-12-25 23:00:00,-0.004539
2017-12-26 00:00:00,-0.004492
2017-12-26 01:00:00,-0.004445
2017-12-26 02:00:00,-0.004397
2017-12-26 03:00:00,-0.004349
2017-12-26 04:00:00,-0.004301
2017-12-26 05:00:00,-0.004253
2017-12-26 06:00:00,-0.004204
2017-12-26 07:00:00,-0.004155
2017-12-26 08:00:00,-0.004106
2017-12-26 09:00:00,-0.004056
2017-12-26 10:00:00,-0.004006
2017-12-26 11:00:00,-0.003957
2017-12-26 12:00:00,-0.003906
2017-12-26 13:00:00,-0.003856
2017-12-26 14:00:00,-0.003805
2017-12-26 15:00:00,-0.003755
2017-12-26 16:00:00,-0.003704
2017-12-26 17:00:00,-0.003653
2017-12-26 18:00:00,-0.003601
2017-12-26 19:00:00,-0.00355
2017-12-26 20:00:00,-0.003498
2017-12-26 21:00:00,-0.003446
2017-12-26 22:00:00,-0.003394
2017-12-26 23:00:00,-0.003342
2017-12-27 00:00:00,-0.00329
2017-12-27 01:00:00,-0.003237
2017-12-27 02:00:00,-0.003184
2017-12-27 03:00:00,-0.003132
2017-12-27 04:00:00,-0.003079
2017-12-27 05:00:00,-0.003026
2017-12-27 06:00:00,-0.002973
2017-12-27 07:00:00,-0.002919
2017-12-27 08:00:00,-0.002866
2017-12-27 09:00:00,-0.002813
2017-12-27 10:00:00,-0.002759
2017-12-27 11:00:00,-0.002705
2017-12-27 12:00:00,-0.002652
2017-12-27 13:00:00,-0.002598
2017-12-27 14:00:00,-0.002544
2017-12-27 15:00:00,-0.00249
2017-12-27 16:00:00,-0.002436
2017-12-27 17:00:00,-0.002382
2017-12-27 18:00:00,-0.002328
2017-12-27 19:00:00,-0.002274
2017-12-27 20:00:00,-0.00222
2017-12-27 21:00:00,-0.002165
2017-12-27 22:00:00,-0.002111
2017-12-27 23:00:00,-0.002057
2017-12-28 00:00:00,-0.002003
2017-12-28 01:00:00,-0.001948
2017-12-28 02:00:00,-0.001894
2017-12-28 03:00:00,-0.00184
2017-12-28 04:00:00,-0.001785
2017-12-28 05:00:00,-0.001731
2017-12-28 06:00:00,-0.001677
2017-12-28 07:00:00,-0.001623
2017-12-28 08:00:00,-0.001568
2017-12-28 09:00:00,-0.001514
2017-12-28 10:00:00,-0.00146
2017-12-28 11:00:00,-0.001406
2017-12-28 12:00:00,-0.001352
2017-12-28 13:00:00,-0.001298
2017-12-28 14:00:00,-0.001244
2017-12-28 15:00:00,-0.00119
2017-12-28 16:00:00,-0.001136
2017-12-28 17:00:00,-0.001083
2017-12-28 18:00:00,-0.001029
2017-12-28 19:00:00,-0.000976
2017-12-28 20:00:00,-0.000922
2017-12-28 21:00:00,-0.000869
2017-12-28 22:00:00,-0.000816
2017-12-28 23:00:00,-0.000763
2017-12-29 00:00:00,-0.00071
2017-12-29 01:00:00,-0.000657
2017-12-29 02:00:00,-0.000604
2017-12-29 03:00:00,-0.000551
2017-12-29 04:00:00,-0.000499
2017-12-29 05:00:00,-0.000447
2017-12-29 06:00:00,-0.000395
2017-12-29 07:00:00,-0.000343
2017-12-29 08:00:00,-0.000291
2017-12-29 09:00:00,-0.000239
2017-12-29 10:00:00,-0.000188
2017-12-29 11:00:00,-0.000136
2017-12-29 12:00:00,-8.5e-05
2017-12-29 13:00:00,-3.4e-05
2017-12-29 14:00:00,1.6e-05
2017-12-29 15:00:00,6.7e-05
2017-12-29 16:00:00,0.000117
2017-12-29 17:00:00,0.000167
2017-12-29 18:00:00,0.000217
2017-12-29 19:00:00,0.000267
2017-12-29 20:00:00,0.000316
2017-12-29 21:00:00,0.000365
2017-12-29 22:00:00,0.000414
2017-12-29 23:00:00,0.000463
2017-12-30 00:00:00,0.000511
2017-12-30 01:00:00,0.00056
2017-12-30 02:00:00,0.000608
2017-12-30 03:00:00,0.000655
2017-12-30 04:00:00,0.000703
2017-12-30 05:00:00,0.00075
2017-12-30 06:00:00,0.000796
2017-12-30 07:00:00,0.000843
2017-12-30 08:00:00,0.000889
2017-12-30 09:00:00,0.000935
2017-12-30 10:00:00,0.000981
2017-12-30 11:00:00,0.001026
2017-12-30 12:00:00,0.001071
2017-12-30 13:00:00,0.001116
2017-12-30 14:00:00,0.001161
2017-12-30 15:00:00,0.001205
2017-12-30 16:00:00,0.001248
2017-12-30 17:00:00,0.001292
2017-12-30 18:00:00,0.001335
2017-12-30 19:00:00,0.001378
2017-12-30 20:00:00,0.001421
2017-12-30 21:00:00,0.001463
2017-12-30 22:00:00,0.001505
2017-12-30 23:00:00,0.001546
2017-12-31 00:00:00,0.001587
2017-12-31 01:00:00,0.001628
2017-12-31 02:00:00,0.001669
2017-12-31 03:00:00,0.001709
2017-12-31 04:00:00,0.001749
2017-12-31 05:00:00,0.001788
2017-12-31 06:00:00,0.001828
2017-12-31 07:00:00,0.001866
2017-12-31 08:00:00,0.001905
2017-12-31 09:00:00,0.001943
2017-12-31 10:00:00,0.001981
2017-12-31 11:00:00,0.002018
2017-12-31 12:00:00,0.002055
2017-12-31 13:00:00,0.002092
2017-12-31 14:00:00,0.002128
2017-12-31 15:00:00,0.002164
2017-12-31 16:00:00,0.0022
2017-12-31 17:00:00,0.002235
2017-12-31 18:00:00,0.00227
2017-12-31 19:00:00,0.002305
2017-12-31 20:00:00,0.002339
2017-12-31 21:00:00,0.002372
2017-12-31 22:00:00,0.002406
2017-12-31 23:00:00,0.002439
2018-01-01 00:00:00,0.002471
2018-01-01 01:00:00,0.002504
2018-01-01 02:00:00,0.002536
2018-01-01 03:00:00,0.002567
2018-01-01 04:00:00,0.002598
2018-01-01 05:00:00,0.002629
2018-01-01 06:00:00,0.002659
2018-01-01 07:00:00,0.002689
2018-01-01 08:00:00,0.002719
2018-01-01 09:00:00,0.002748
2018-01-01 10:00:00,0.002777
2018-01-01 11:00:00,0.002805
2018-01-01 12:00:00,0.002833
2018-01-01 13:00:00,0.002861
2018-01-01 14:00:00,0.002888
2018-01-01 15:00:00,0.002915
2018-01-01 16:00:00,0.002941
2018-01-01 17:00:00,0.002967
2018-01-01 18:00:00,0.002993
2018-01-01 19:00:00,0.003018
2018-01-01 20:00:00,0.003043
2018-01-01 21:00:00,0.003067
2018-01-01 22:00:00,0.003091
2018-01-01 23:00:00,0.003114
2018-01-02 00:00:00,0.003137
2018-01-02 01:00:00,0.00316
2018-01-02 02:00:00,0.003182
2018-01-02 03:00:00,0.003204
2018-01-02 04:00:00,0.003226
2018-01-02 05:00:00,0.003247
2018-01-02 06:00:00,0.003267
2018-01-02 07:00:00,0.003287
2018-01-02 08:00:00,0.003307
2018-01-02 09:00:00,0.003326
2018-01-02 10:00:00,0.003345
2018-01-02 11:00:00,0.003364
2018-01-02 12:00:00,0.003382
2018-01-02 13:00:00,0.003399
2018-01-02 14:00:00,0.003416
2018-01-02 15:00:00,0.003433
2018-01-02 16:00:00,0.003449
2018-01-02 17:00:00,0.003465
2018-01-02 18:00:00,0.00348
2018-01-02 19:00:00,0.003495
2018-01-02 20:00:00,0.00351
2018-01-02 21:00:00,0.003524
2018-01-02 22:00:00,0.003538
2018-01-02 23:00:00,0.003551
2018-01-03 00:00:00,0.003563
2018-01-03 01:00:00,0.003576
2018-01-03 02:00:00,0.003588
2018-01-03 03:00:00,0.003599
2018-01-03 04:00:00,0.00361
2018-01-03 05:00:00,0.00362
2018-01-03 06:00:00,0.00363
2018-01-03 07:00:00,0.00364
2018-01-03 08:00:00,0.003649
2018-01-03 09:00:00,0.003658
2018-01-03 10:00:00,0.003666
2018-01-03 11:00:00,0.003674
2018-01-03 12:00:00,0.003681
2018-01-03 13:00:00,0.003688
2018-01-03 14:00:00,0.003695
2018-01-03 15:00:00,0.0037
2018-01-03 16:00:00,0.003706
2018-01-03 17:00:00,0.003711
2018-01-03 18:00:00,0.003716
2018-01-03 19:00:00,0.00372
2018-01-03 20:00:00,0.003723
2018-01-03 21:00:00,0.003727
2018-01-03 22:00:00,0.003729
2018-01-03 23:00:00,0.003732
2018-01-04 00:00:00,0.003733
2018-01-04 01:00:00,0.003735
2018-01-04 02:00:00,0.003736
2018-01-04 03:00:00,0.003736
2018-01-04 04:00:00,0.003736
2018-01-04 05:00:00,0.003735
2018-01-04 06:00:00,0.003734
2018-01-04 07:00:00,0.003733
2018-01-04 08:00:00,0.003731
2018-01-04 09:00:00,0.003728
2018-01-04 10:00:00,0.003726
2018-01-04 11:00:00,0.003722
2018-01-04 12:00:00,0.003718
2018-01-04 13:00:00,0.003714
2018-01-04 14:00:00,0.003709
2018-01-04 15:00:00,0.003704
2018-01-04 16:00:00,0.003698
2018-01-04 17:00:00,0.003692
2018-01-04 18:00:00,0.003685
2018-01-04 19:00:00,0.003678
2018-01-04 20:00:00,0.00367
2018-01-04 21:00:00,0.003662
2018-01-04 22:00:00,0.003653
2018-01-04 23:00:00,0.003644
2018-01-05 00:00:00,0.003635
2018-01-05 01:00:00,0.003625
2018-01-05 02:00:00,0.003614
2018-01-05 03:00:00,0.003603
2018-01-05 04:00:00,0.003591
2018-01-05 05:00:00,0.003579
2018-01-05 06:00:00,0.003567
2018-01-05 07:00:00,0.003554
2018-01-05 08:00:00,0.00354
2018-01-05 09:00:00,0.003526
2018-01-05 10:00:00,0.003512
2018-01-05 11:00:00,0.003497
2018-01-05 12:00:00,0.003481
2018-01-05 13:00:00,0.003465
2018-01-05 14:00:00,0.003449
2018-01-05 15:00:00,0.003432
2018-01-05 16:00:00,0.003414
2018-01-05 17:00:00,0.003396
2018-01-05 18:00:00,0.003378
2018-01-05 19:00:00,0.003359
2018-01-05 20:00:00,0.003339
