date,OT
2017-11-12 07:00:00,-4e-06
2017-11-12 08:00:00,1.8e-05
2017-11-12 09:00:00,4e-05
2017-11-12 10:00:00,6.3e-05
2017-11-12 11:00:00,8.5e-05
2017-11-12 12:00:00,0.000108
2017-11-12 13:00:00,0.00013
2017-11-12 14:00:00,0.000153
2017-11-12 15:00:00,0.000176
2017-11-12 16:00:00,0.000198
2017-11-12 17:00:00,0.000221
2017-11-12 18:00:00,0.000244
2017-11-12 19:00:00,0.000267
2017-11-12 20:00:00,0.00029
2017-11-12 21:00:00,0.000313
2017-11-12 22:00:00,0.000337
2017-11-12 23:00:00,0.00036
2017-11-13 00:00:00,0.000383
2017-11-13 01:00:00,0.000407
2017-11-13 02:00:00,0.00043
2017-11-13 03:00:00,0.000454
2017-11-13 04:00:00,0.000477
2017-11-13 05:00:00,0.000501
2017-11-13 06:00:00,0.000525
2017-11-13 07:00:00,0.000548
2017-11-13 08:00:00,0.000572
2017-11-13 09:00:00,0.000596
2017-11-13 10:00:00,0.00062
2017-11-13 11:00:00,0.000644
2017-11-13 12:00:00,0.000668
2017-11-13 13:00:00,0.000692
2017-11-13 14:00:00,0.000716
2017-11-13 15:00:00,0.00074
2017-11-13 16:00:00,0.000765
2017-11-13 17:00:00,0.000789
2017-11-13 18:00:00,0.000813
2017-11-13 19:00:00,0.000837
2017-11-13 20:00:00,0.000862
2017-11-13 21:00:00,0.000886
2017-11-13 22:00:00,0.000911
2017-11-13 23:00:00,0.000935
2017-11-14 00:00:00,0.00096
2017-11-14 01:00:00,0.000984
2017-11-14 02:00:00,0.001009
2017-11-14 03:00:00,0.001033
2017-11-14 04:00:00,0.001058
2017-11-14 05:00:00,0.001082
2017-11-14 06:00:00,0.001107
2017-11-14 07:00:00,0.001132
2017-11-14 08:00:00,0.001157
2017-11-14 09:00:00,0.001181
2017-11-14 10:00:00,0.001206
2017-11-14 11:00:00,0.001231
2017-11-14 12:00:00,0.001256
2017-11-14 13:00:00,0.00128
2017-11-14 14:00:00,0.001305
2017-11-14 15:00:00,0.00133
2017-11-14 16:00:00,0.001355
2017-11-14 17:00:00,0.00138
2017-11-14 18:00:00,0.001405
2017-11-14 19:00:00,0.00143
2017-11-14 20:00:00,0.001455
2017-11-14 21:00:00,0.001479
2017-11-14 22:00:00,0.001504
2017-11-14 23:00:00,0.001529
2017-11-15 00:00:00,0.001554
2017-11-15 01:00:00,0.001579
2017-11-15 02:00:00,0.001604
2017-11-15 03:00:00,0.001629
2017-11-15 04:00:00,0.001654
2017-11-15 05:00:00,0.001679
2017-11-15 06:00:00,0.001704
2017-11-15 07:00:00,0.001729
2017-11-15 08:00:00,0.001753
2017-11-15 09:00:00,0.001778
2017-11-15 10:00:00,0.001803
2017-11-15 11:00:00,0.001828
2017-11-15 12:00:00,0.001853
2017-11-15 13:00:00,0.001878
2017-11-15 14:00:00,0.001902
2017-11-15 15:00:00,0.001927
2017-11-15 16:00:00,0.001952
2017-11-15 17:00:00,0.001977
2017-11-15 18:00:00,0.002001
2017-11-15 19:00:00,0.002026
2017-11-15 20:00:00,0.002051
2017-11-15 21:00:00,0.002075
2017-11-15 22:00:00,0.0021
2017-11-15 23:00:00,0.002124
2017-11-16 00:00:00,0.002149
2017-11-16 01:00:00,0.002173
2017-11-16 02:00:00,0.002198
2017-11-16 03:00:00,0.002222
2017-11-16 04:00:00,0.002247
2017-11-16 05:00:00,0.002271
2017-11-16 06:00:00,0.002295
2017-11-16 07:00:00,0.002319
2017-11-16 08:00:00,0.002344
2017-11-16 09:00:00,0.002368
2017-11-16 10:00:00,0.002392
2017-11-16 11:00:00,0.002416
2017-11-16 12:00:00,0.00244
2017-11-16 13:00:00,0.002464
2017-11-16 14:00:00,0.002488
2017-11-16 15:00:00,0.002512
2017-11-16 16:00:00,0.002535
2017-11-16 17:00:00,0.002559
2017-11-16 18:00:00,0.002583
2017-11-16 19:00:00,0.002606
2017-11-16 20:00:00,0.00263
2017-11-16 21:00:00,0.002654
2017-11-16 22:00:00,0.002677
2017-11-16 23:00:00,0.0027
2017-11-17 00:00:00,0.002724
2017-11-17 01:00:00,0.002747
2017-11-17 02:00:00,0.00277
2017-11-17 03:00:00,0.002793
2017-11-17 04:00:00,0.002816
2017-11-17 05:00:00,0.002839
2017-11-17 06:00:00,0.002862
2017-11-17 07:00:00,0.002885
2017-11-17 08:00:00,0.002907
2017-11-17 09:00:00,0.00293
2017-11-17 10:00:00,0.002952
2017-11-17 11:00:00,0.002975
2017-11-17 12:00:00,0.002997
2017-11-17 13:00:00,0.00302
2017-11-17 14:00:00,0.003042
2017-11-17 15:00:00,0.003064
2017-11-17 16:00:00,0.003086
2017-11-17 17:00:00,0.003108
2017-11-17 18:00:00,0.00313
2017-11-17 19:00:00,0.003151
2017-11-17 20:00:00,0.003173
2017-11-17 21:00:00,0.003194
2017-11-17 22:00:00,0.003216
2017-11-17 23:00:00,0.003237
2017-11-18 00:00:00,0.003258
2017-11-18 01:00:00,0.00328
2017-11-18 02:00:00,0.003301
2017-11-18 03:00:00,0.003321
2017-11-18 04:00:00,0.003342
2017-11-18 05:00:00,0.003363
2017-11-18 06:00:00,0.003384
2017-11-18 07:00:00,0.003404
2017-11-18 08:00:00,0.003424
2017-11-18 09:00:00,0.003445
2017-11-18 10:00:00,0.003465
2017-11-18 11:00:00,0.003485
2017-11-18 12:00:00,0.003505
2017-11-18 13:00:00,0.003524
2017-11-18 14:00:00,0.003544
2017-11-18 15:00:00,0.003564
2017-11-18 16:00:00,0.003583
2017-11-18 17:00:00,0.003602
2017-11-18 18:00:00,0.003621
2017-11-18 19:00:00,0.00364
2017-11-18 20:00:00,0.003659
2017-11-18 21:00:00,0.003678
2017-11-18 22:00:00,0.003697
2017-11-18 23:00:00,0.003715
2017-11-19 00:00:00,0.003734
2017-11-19 01:00:00,0.003752
2017-11-19 02:00:00,0.00377
2017-11-19 03:00:00,0.003788
2017-11-19 04:00:00,0.003806
2017-11-19 05:00:00,0.003824
2017-11-19 06:00:00,0.003841
2017-11-19 07:00:00,0.003859
2017-11-19 08:00:00,0.003876
2017-11-19 09:00:00,0.003893
2017-11-19 10:00:00,0.00391
2017-11-19 11:00:00,0.003927
2017-11-19 12:00:00,0.003944
2017-11-19 13:00:00,0.00396
2017-11-19 14:00:00,0.003977
2017-11-19 15:00:00,0.003993
2017-11-19 16:00:00,0.004009
2017-11-19 17:00:00,0.004025
2017-11-19 18:00:00,0.004041
2017-11-19 19:00:00,0.004057
2017-11-19 20:00:00,0.004073
2017-11-19 21:00:00,0.004088
2017-11-19 22:00:00,0.004104
2017-11-19 23:00:00,0.004119
2017-11-20 00:00:00,0.004134
2017-11-20 01:00:00,0.004149
2017-11-20 02:00:00,0.004164
2017-11-20 03:00:00,0.004179
2017-11-20 04:00:00,0.004193
2017-11-20 05:00:00,0.004207
2017-11-20 06:00:00,0.004222
2017-11-20 07:00:00,0.004236
2017-11-20 08:00:00,0.00425
2017-11-20 09:00:00,0.004264
2017-11-20 10:00:00,0.004277
2017-11-20 11:00:00,0.004291
2017-11-20 12:00:00,0.004304
2017-11-20 13:00:00,0.004318
2017-11-20 14:00:00,0.004331
2017-11-20 15:00:00,0.004344
2017-11-20 16:00:00,0.004357
2017-11-20 17:00:00,0.004369
2017-11-20 18:00:00,0.004382
2017-11-20 19:00:00,0.004394
2017-11-20 20:00:00,0.004407
2017-11-20 21:00:00,0.004419
2017-11-20 22:00:00,0.004431
2017-11-20 23:00:00,0.004443
2017-11-21 00:00:00,0.004454
2017-11-21 01:00:00,0.004466
2017-11-21 02:00:00,0.004478
2017-11-21 03:00:00,0.004489
2017-11-21 04:00:00,0.0045
2017-11-21 05:00:00,0.004511
2017-11-21 06:00:00,0.004522
2017-11-21 07:00:00,0.004533
2017-11-21 08:00:00,0.004543
2017-11-21 09:00:00,0.004554
2017-11-21 10:00:00,0.004564
2017-11-21 11:00:00,0.004574
2017-11-21 12:00:00,0.004584
2017-11-21 13:00:00,0.004594
2017-11-21 14:00:00,0.004604
2017-11-21 15:00:00,0.004614
2017-11-21 16:00:00,0.004623
2017-11-21 17:00:00,0.004633
2017-11-21 18:00:00,0.004642
2017-11-21 19:00:00,0.004651
2017-11-21 20:00:00,0.00466
2017-11-21 21:00:00,0.004669
2017-11-21 22:00:00,0.004677
2017-11-21 23:00:00,0.004686
2017-11-22 00:00:00,0.004694
2017-11-22 01:00:00,0.004703
2017-11-22 02:00:00,0.004711
2017-11-22 03:00:00,0.004719
2017-11-22 04:00:00,0.004726
2017-11-22 05:00:00,0.004734
2017-11-22 06:00:00,0.004742
2017-11-22 07:00:00,0.004749
2017-11-22 08:00:00,0.004756
2017-11-22 09:00:00,0.004764
2017-11-22 10:00:00,0.00477
2017-11-22 11:00:00,0.004777
2017-11-22 12:00:00,0.004784
2017-11-22 13:00:00,0.004791
2017-11-22 14:00:00,0.004797
2017-11-22 15:00:00,0.004803
2017-11-22 16:00:00,0.004809
2017-11-22 17:00:00,0.004815
2017-11-22 18:00:00,0.004821
2017-11-22 19:00:00,0.004827
2017-11-22 20:00:00,0.004833
2017-11-22 21:00:00,0.004838
2017-11-22 22:00:00,0.004843
2017-11-22 23:00:00,0.004848
2017-11-23 00:00:00,0.004853
2017-11-23 01:00:00,0.004858
2017-11-23 02:00:00,0.004863
2017-11-23 03:00:00,0.004868
2017-11-23 04:00:00,0.004872
2017-11-23 05:00:00,0.004876
2017-11-23 06:00:00,0.004881
2017-11-23 07:00:00,0.004885
2017-11-23 08:00:00,0.004889
2017-11-23 09:00:00,0.004892
2017-11-23 10:00:00,0.004896
2017-11-23 11:00:00,0.004899
2017-11-23 12:00:00,0.004903
2017-11-23 13:00:00,0.004906
2017-11-23 14:00:00,0.004909
2017-11-23 15:00:00,0.004912
2017-11-23 16:00:00,0.004915
2017-11-23 17:00:00,0.004917
2017-11-23 18:00:00,0.00492
2017-11-23 19:00:00,0.004922
2017-11-23 20:00:00,0.004924
2017-11-23 21:00:00,0.004927
2017-11-23 22:00:00,0.004928
2017-11-23 23:00:00,0.00493
2017-11-24 00:00:00,0.004932
2017-11-24 01:00:00,0.004933
2017-11-24 02:00:00,0.004935
2017-11-24 03:00:00,0.004936
2017-11-24 04:00:00,0.004937
2017-11-24 05:00:00,0.004938
2017-11-24 06:00:00,0.004939
2017-11-24 07:00:00,0.00494
2017-11-24 08:00:00,0.00494
2017-11-24 09:00:00,0.004941
2017-11-24 10:00:00,0.004941
2017-11-24 11:00:00,0.004941
2017-11-24 12:00:00,0.004941
2017-11-24 13:00:00,0.004941
2017-11-24 14:00:00,0.004941
2017-11-24 15:00:00,0.00494
2017-11-24 16:00:00,0.00494
2017-11-24 17:00:00,0.004939
2017-11-24 18:00:00,0.004938
2017-11-24 19:00:00,0.004937
2017-11-24 20:00:00,0.004936
2017-11-24 21:00:00,0.004935
2017-11-24 22:00:00,0.004934
2017-11-24 23:00:00,0.004932
2017-11-25 00:00:00,0.004931
2017-11-25 01:00:00,0.004929
2017-11-25 02:00:00,0.004927
2017-11-25 03:00:00,0.004925
2017-11-25 04:00:00,0.004923
2017-11-25 05:00:00,0.00492
2017-11-25 06:00:00,0.004918
2017-11-25 07:00:00,0.004915
2017-11-25 08:00:00,0.004913
2017-11-25 09:00:00,0.00491
2017-11-25 10:00:00,0.004907
2017-11-25 11:00:00,0.004904
2017-11-25 12:00:00,0.0049
2017-11-25 13:00:00,0.004897
2017-11-25 14:00:00,0.004893
2017-11-25 15:00:00,0.00489
2017-11-25 16:00:00,0.004886
2017-11-25 17:00:00,0.004882
2017-11-25 18:00:00,0.004878
2017-11-25 19:00:00,0.004874
2017-11-25 20:00:00,0.004869
2017-11-25 21:00:00,0.004865
2017-11-25 22:00:00,0.00486
2017-11-25 23:00:00,0.004855
2017-11-26 00:00:00,0.004851
2017-11-26 01:00:00,0.004845
2017-11-26 02:00:00,0.00484
2017-11-26 03:00:00,0.004835
2017-11-26 04:00:00,0.00483
2017-11-26 05:00:00,0.004824
2017-11-26 06:00:00,0.004818
2017-11-26 07:00:00,0.004812
2017-11-26 08:00:00,0.004807
2017-11-26 09:00:00,0.0048
2017-11-26 10:00:00,0.004794
2017-11-26 11:00:00,0.004788
2017-11-26 12:00:00,0.004781
2017-11-26 13:00:00,0.004775
2017-11-26 14:00:00,0.004768
2017-11-26 15:00:00,0.004761
2017-11-26 16:00:00,0.004754
2017-11-26 17:00:00,0.004747
2017-11-26 18:00:00,0.004739
2017-11-26 19:00:00,0.004732
2017-11-26 20:00:00,0.004724
2017-11-26 21:00:00,0.004717
2017-11-26 22:00:00,0.004709
2017-11-26 23:00:00,0.004701
2017-11-27 00:00:00,0.004693
2017-11-27 01:00:00,0.004685
2017-11-27 02:00:00,0.004676
2017-11-27 03:00:00,0.004668
2017-11-27 04:00:00,0.004659
2017-11-27 05:00:00,0.00465
2017-11-27 06:00:00,0.004641
2017-11-27 07:00:00,0.004632
2017-11-27 08:00:00,0.004623
2017-11-27 09:00:00,0.004614
2017-11-27 10:00:00,0.004604
2017-11-27 11:00:00,0.004595
2017-11-27 12:00:00,0.004585
2017-11-27 13:00:00,0.004575
2017-11-27 14:00:00,0.004565
2017-11-27 15:00:00,0.004555
2017-11-27 16:00:00,0.004545
2017-11-27 17:00:00,0.004535
2017-11-27 18:00:00,0.004524
2017-11-27 19:00:00,0.004514
2017-11-27 20:00:00,0.004503
2017-11-27 21:00:00,0.004492
2017-11-27 22:00:00,0.004481
2017-11-27 23:00:00,0.00447
2017-11-28 00:00:00,0.004459
2017-11-28 01:00:00,0.004447
2017-11-28 02:00:00,0.004436
2017-11-28 03:00:00,0.004424
2017-11-28 04:00:00,0.004412
2017-11-28 05:00:00,0.0044
2017-11-28 06:00:00,0.004388
2017-11-28 07:00:00,0.004376
2017-11-28 08:00:00,0.004364
2017-11-28 09:00:00,0.004351
2017-11-28 10:00:00,0.004339
2017-11-28 11:00:00,0.004326
2017-11-28 12:00:00,0.004313
2017-11-28 13:00:00,0.0043
2017-11-28 14:00:00,0.004287
2017-11-28 15:00:00,0.004274
2017-11-28 16:00:00,0.00426
2017-11-28 17:00:00,0.004247
2017-11-28 18:00:00,0.004233
2017-11-28 19:00:00,0.00422
2017-11-28 20:00:00,0.004206
2017-11-28 21:00:00,0.004192
2017-11-28 22:00:00,0.004178
2017-11-28 23:00:00,0.004163
2017-11-29 00:00:00,0.004149
2017-11-29 01:00:00,0.004134
2017-11-29 02:00:00,0.00412
2017-11-29 03:00:00,0.004105
2017-11-29 04:00:00,0.00409
2017-11-29 05:00:00,0.004075
2017-11-29 06:00:00,0.00406
2017-11-29 07:00:00,0.004045
2017-11-29 08:00:00,0.004029
2017-11-29 09:00:00,0.004014
2017-11-29 10:00:00,0.003998
2017-11-29 11:00:00,0.003982
2017-11-29 12:00:00,0.003966
2017-11-29 13:00:00,0.00395
2017-11-29 14:00:00,0.003934
2017-11-29 15:00:00,0.003918
2017-11-29 16:00:00,0.003901
2017-11-29 17:00:00,0.003885
2017-11-29 18:00:00,0.003868
2017-11-29 19:00:00,0.003851
2017-11-29 20:00:00,0.003834
2017-11-29 21:00:00,0.003817
2017-11-29 22:00:00,0.0038
2017-11-29 23:00:00,0.003783
2017-11-30 00:00:00,0.003765
2017-11-30 01:00:00,0.003748
2017-11-30 02:00:00,0.00373
2017-11-30 03:00:00,0.003712
2017-11-30 04:00:00,0.003694
2017-11-30 05:00:00,0.003676
2017-11-30 06:00:00,0.003658
2017-11-30 07:00:00,0.003639
2017-11-30 08:00:00,0.003621
2017-11-30 09:00:00,0.003602
2017-11-30 10:00:00,0.003583
2017-11-30 11:00:00,0.003565
2017-11-30 12:00:00,0.003546
2017-11-30 13:00:00,0.003527
2017-11-30 14:00:00,0.003507
2017-11-30 15:00:00,0.003488
2017-11-30 16:00:00,0.003468
2017-11-30 17:00:00,0.003449
2017-11-30 18:00:00,0.003429
2017-11-30 19:00:00,0.003409
2017-11-30 20:00:00,0.003389
2017-11-30 21:00:00,0.003369
2017-11-30 22:00:00,0.003349
2017-11-30 23:00:00,0.003329
2017-12-01 00:00:00,0.003308
2017-12-01 01:00:00,0.003287
2017-12-01 02:00:00,0.003267
2017-12-01 03:00:00,0.003246
2017-12-01 04:00:00,0.003225
2017-12-01 05:00:00,0.003204
2017-12-01 06:00:00,0.003183
2017-12-01 07:00:00,0.003161
2017-12-01 08:00:00,0.00314
2017-12-01 09:00:00,0.003118
2017-12-01 10:00:00,0.003096
2017-12-01 11:00:00,0.003074
2017-12-01 12:00:00,0.003052
2017-12-01 13:00:00,0.00303
2017-12-01 14:00:00,0.003008
2017-12-01 15:00:00,0.002986
2017-12-01 16:00:00,0.002963
2017-12-01 17:00:00,0.002941
2017-12-01 18:00:00,0.002918
2017-12-01 19:00:00,0.002895
2017-12-01 20:00:00,0.002872
2017-12-01 21:00:00,0.002849
2017-12-01 22:00:00,0.002826
2017-12-01 23:00:00,0.002802
2017-12-02 00:00:00,0.002779
2017-12-02 01:00:00,0.002755
2017-12-02 02:00:00,0.002732
2017-12-02 03:00:00,0.002708
2017-12-02 04:00:00,0.002684
2017-12-02 05:00:00,0.00266
2017-12-02 06:00:00,0.002636
2017-12-02 07:00:00,0.002611
2017-12-02 08:00:00,0.002587
2017-12-02 09:00:00,0.002562
2017-12-02 10:00:00,0.002538
2017-12-02 11:00:00,0.002513
2017-12-02 12:00:00,0.002488
2017-12-02 13:00:00,0.002463
2017-12-02 14:00:00,0.002437
2017-12-02 15:00:00,0.002412
2017-12-02 16:00:00,0.002387
2017-12-02 17:00:00,0.002361
2017-12-02 18:00:00,0.002336
2017-12-02 19:00:00,0.00231
2017-12-02 20:00:00,0.002284
2017-12-02 21:00:00,0.002258
2017-12-02 22:00:00,0.002232
2017-12-02 23:00:00,0.002205
2017-12-03 00:00:00,0.002179
2017-12-03 01:00:00,0.002152
2017-12-03 02:00:00,0.002126
2017-12-03 03:00:00,0.002099
2017-12-03 04:00:00,0.002072
2017-12-03 05:00:00,0.002045
2017-12-03 06:00:00,0.002018
2017-12-03 07:00:00,0.00199
2017-12-03 08:00:00,0.001963
2017-12-03 09:00:00,0.001936
2017-12-03 10:00:00,0.001908
2017-12-03 11:00:00,0.00188
2017-12-03 12:00:00,0.001852
2017-12-03 13:00:00,0.001824
2017-12-03 14:00:00,0.001796
2017-12-03 15:00:00,0.001768
2017-12-03 16:00:00,0.00174
2017-12-03 17:00:00,0.001711
2017-12-03 18:00:00,0.001682
2017-12-03 19:00:00,0.001654
2017-12-03 20:00:00,0.001625
2017-12-03 21:00:00,0.001596
2017-12-03 22:00:00,0.001567
2017-12-03 23:00:00,0.001538
2017-12-04 00:00:00,0.001508
2017-12-04 01:00:00,0.001479
2017-12-04 02:00:00,0.001449
2017-12-04 03:00:00,0.001419
2017-12-04 04:00:00,0.00139
2017-12-04 05:00:00,0.00136
2017-12-04 06:00:00,0.00133
2017-12-04 07:00:00,0.001299
2017-12-04 08:00:00,0.001269
2017-12-04 09:00:00,0.001239
2017-12-04 10:00:00,0.001208
2017-12-04 11:00:00,0.001177
2017-12-04 12:00:00,0.001147
2017-12-04 13:00:00,0.001116
2017-12-04 14:00:00,0.001085
2017-12-04 15:00:00,0.001054
2017-12-04 16:00:00,0.001022
2017-12-04 17:00:00,0.000991
2017-12-04 18:00:00,0.000959
2017-12-04 19:00:00,0.000928
2017-12-04 20:00:00,0.000896
2017-12-04 21:00:00,0.000864
2017-12-04 22:00:00,0.000832
2017-12-04 23:00:00,0.0008
2017-12-05 00:00:00,0.000768
2017-12-05 01:00:00,0.000736
2017-12-05 02:00:00,0.000703
2017-12-05 03:00:00,0.000671
2017-12-05 04:00:00,0.000638
2017-12-05 05:00:00,0.000606
2017-12-05 06:00:00,0.000573
2017-12-05 07:00:00,0.00054
2017-12-05 08:00:00,0.000507
2017-12-05 09:00:00,0.000474
2017-12-05 10:00:00,0.00044
2017-12-05 11:00:00,0.000407
2017-12-05 12:00:00,0.000374
2017-12-05 13:00:00,0.00034
2017-12-05 14:00:00,0.000306
2017-12-05 15:00:00,0.000272
2017-12-05 16:00:00,0.000239
2017-12-05 17:00:00,0.000205
2017-12-05 18:00:00,0.00017
2017-12-05 19:00:00,0.000136
2017-12-05 20:00:00,0.000102
2017-12-05 21:00:00,6.8e-05
2017-12-05 22:00:00,3.3e-05
2017-12-05 23:00:00,-2e-06
2017-12-06 00:00:00,-3.6e-05
2017-12-06 01:00:00,-7.1e-05
2017-12-06 02:00:00,-0.000106
2017-12-06 03:00:00,-0.000141
2017-12-06 04:00:00,-0.000176
2017-12-06 05:00:00,-0.000211
2017-12-06 06:00:00,-0.000246
2017-12-06 07:00:00,-0.000282
2017-12-06 08:00:00,-0.000317
2017-12-06 09:00:00,-0.000353
2017-12-06 10:00:00,-0.000388
2017-12-06 11:00:00,-0.000424
2017-12-06 12:00:00,-0.00046
2017-12-06 13:00:00,-0.000496
2017-12-06 14:00:00,-0.000532
2017-12-06 15:00:00,-0.000568
2017-12-06 16:00:00,-0.000604
2017-12-06 17:00:00,-0.00064
2017-12-06 18:00:00,-0.000676
2017-12-06 19:00:00,-0.000713
2017-12-06 20:00:00,-0.000749
2017-12-06 21:00:00,-0.000785
2017-12-06 22:00:00,-0.000822
2017-12-06 23:00:00,-0.000859
2017-12-07 00:00:00,-0.000895
2017-12-07 01:00:00,-0.000932
2017-12-07 02:00:00,-0.000969
2017-12-07 03:00:00,-0.001006
2017-12-07 04:00:00,-0.001043
2017-12-07 05:00:00,-0.00108
2017-12-07 06:00:00,-0.001117
2017-12-07 07:00:00,-0.001154
2017-12-07 08:00:00,-0.001191
2017-12-07 09:00:00,-0.001229
2017-12-07 10:00:00,-0.001266
2017-12-07 11:00:00,-0.001303
2017-12-07 12:00:00,-0.001341
2017-12-07 13:00:00,-0.001378
2017-12-07 14:00:00,-0.001416
2017-12-07 15:00:00,-0.001453
2017-12-07 16:00:00,-0.001491
2017-12-07 17:00:00,-0.001529
2017-12-07 18:00:00,-0.001567
2017-12-07 19:00:00,-0.001604
2017-12-07 20:00:00,-0.001642
2017-12-07 21:00:00,-0.00168
2017-12-07 22:00:00,-0.001718
2017-12-07 23:00:00,-0.001756
2017-12-08 00:00:00,-0.001794
2017-12-08 01:00:00,-0.001832
2017-12-08 02:00:00,-0.00187
2017-12-08 03:00:00,-0.001909
2017-12-08 04:00:00,-0.001947
2017-12-08 05:00:00,-0.001985
2017-12-08 06:00:00,-0.002023
2017-12-08 07:00:00,-0.002062
2017-12-08 08:00:00,-0.0021
2017-12-08 09:00:00,-0.002138
2017-12-08 10:00:00,-0.002177
2017-12-08 11:00:00,-0.002215
2017-12-08 12:00:00,-0.002254
2017-12-08 13:00:00,-0.002292
2017-12-08 14:00:00,-0.002331
2017-12-08 15:00:00,-0.002369
2017-12-08 16:00:00,-0.002408
2017-12-08 17:00:00,-0.002447
2017-12-08 18:00:00,-0.002485
2017-12-08 19:00:00,-0.002524
2017-12-08 20:00:00,-0.002562
2017-12-08 21:00:00,-0.002601
2017-12-08 22:00:00,-0.00264
2017-12-08 23:00:00,-0.002679
2017-12-09 00:00:00,-0.002717
2017-12-09 01:00:00,-0.002756
2017-12-09 02:00:00,-0.002795
2017-12-09 03:00:00,-0.002834
2017-12-09 04:00:00,-0.002872
2017-12-09 05:00:00,-0.002911
2017-12-09 06:00:00,-0.00295
2017-12-09 07:00:00,-0.002989
2017-12-09 08:00:00,-0.003028
2017-12-09 09:00:00,-0.003067
2017-12-09 10:00:00,-0.003105
2017-12-09 11:00:00,-0.003144
2017-12-09 12:00:00,-0.003183
2017-12-09 13:00:00,-0.003222
2017-12-09 14:00:00,-0.003261
2017-12-09 15:00:00,-0.0033
2017-12-09 16:00:00,-0.003338
2017-12-09 17:00:00,-0.003377
2017-12-09 18:00:00,-0.003416
2017-12-09 19:00:00,-0.003455
2017-12-09 20:00:00,-0.003494
2017-12-09 21:00:00,-0.003533
2017-12-09 22:00:00,-0.003571
2017-12-09 23:00:00,-0.00361
2017-12-10 00:00:00,-0.003649
2017-12-10 01:00:00,-0.003688
2017-12-10 02:00:00,-0.003726
2017-12-10 03:00:00,-0.003765
2017-12-10 04:00:00,-0.003804
2017-12-10 05:00:00,-0.003843
2017-12-10 06:00:00,-0.003881
2017-12-10 07:00:00,-0.00392
2017-12-10 08:00:00,-0.003959
2017-12-10 09:00:00,-0.003997
2017-12-10 10:00:00,-0.004036
2017-12-10 11:00:00,-0.004074
2017-12-10 12:00:00,-0.004113
2017-12-10 13:00:00,-0.004151
2017-12-10 14:00:00,-0.00419
2017-12-10 15:00:00,-0.004228
2017-12-10 16:00:00,-0.004267
2017-12-10 17:00:00,-0.004305
2017-12-10 18:00:00,-0.004344
2017-12-10 19:00:00,-0.004382
2017-12-10 20:00:00,-0.00442
2017-12-10 21:00:00,-0.004459
2017-12-10 22:00:00,-0.004497
2017-12-10 23:00:00,-0.004535
2017-12-11 00:00:00,-0.004573
2017-12-11 01:00:00,-0.004611
2017-12-11 02:00:00,-0.004649
2017-12-11 03:00:00,-0.004687
2017-12-11 04:00:00,-0.004725
2017-12-11 05:00:00,-0.004763
2017-12-11 06:00:00,-0.004801
2017-12-11 07:00:00,-0.004839
2017-12-11 08:00:00,-0.004877
2017-12-11 09:00:00,-0.004915
2017-12-11 10:00:00,-0.004952
2017-12-11 11:00:00,-0.00499
2017-12-11 12:00:00,-0.005028
2017-12-11 13:00:00,-0.005065
2017-12-11 14:00:00,-0.005103
2017-12-11 15:00:00,-0.00514
2017-12-11 16:00:00,-0.005177
2017-12-11 17:00:00,-0.005215
2017-12-11 18:00:00,-0.005252
2017-12-11 19:00:00,-0.005289
2017-12-11 20:00:00,-0.005326
2017-12-11 21:00:00,-0.005363
2017-12-11 22:00:00,-0.0054
2017-12-11 23:00:00,-0.005437
2017-12-12 00:00:00,-0.005474
2017-12-12 01:00:00,-0.005511
2017-12-12 02:00:00,-0.005548
2017-12-12 03:00:00,-0.005585
2017-12-12 04:00:00,-0.005621
2017-12-12 05:00:00,-0.005658
2017-12-12 06:00:00,-0.005694
2017-12-12 07:00:00,-0.005731
2017-12-12 08:00:00,-0.005767
2017-12-12 09:00:00,-0.005803
2017-12-12 10:00:00,-0.005839
2017-12-12 11:00:00,-0.005875
2017-12-12 12:00:00,-0.005911
2017-12-12 13:00:00,-0.005947
2017-12-12 14:00:00,-0.005983
2017-12-12 15:00:00,-0.006019
2017-12-12 16:00:00,-0.006054
2017-12-12 17:00:00,-0.00609
2017-12-12 18:00:00,-0.006126
2017-12-12 19:00:00,-0.006161
2017-12-12 20:00:00,-0.006196
2017-12-12 21:00:00,-0.006232
2017-12-12 22:00:00,-0.006267
2017-12-12 23:00:00,-0.006302
2017-12-13 00:00:00,-0.006337
2017-12-13 01:00:00,-0.006372
2017-12-13 02:00:00,-0.006406
2017-12-13 03:00:00,-0.006441
2017-12-13 04:00:00,-0.006476
2017-12-13 05:00:00,-0.00651
2017-12-13 06:00:00,-0.006544
2017-12-13 07:00:00,-0.006579
2017-12-13 08:00:00,-0.006613
2017-12-13 09:00:00,-0.006647
2017-12-13 10:00:00,-0.006681
2017-12-13 11:00:00,-0.006715
2017-12-13 12:00:00,-0.006748
2017-12-13 13:00:00,-0.006782
2017-12-13 14:00:00,-0.006816
2017-12-13 15:00:00,-0.006849
2017-12-13 16:00:00,-0.006882
2017-12-13 17:00:00,-0.006915
2017-12-13 18:00:00,-0.006949
2017-12-13 19:00:00,-0.006981
2017-12-13 20:00:00,-0.007014
2017-12-13 21:00:00,-0.007047
2017-12-13 22:00:00,-0.00708
2017-12-13 23:00:00,-0.007112
2017-12-14 00:00:00,-0.007145
2017-12-14 01:00:00,-0.007177
2017-12-14 02:00:00,-0.007209
2017-12-14 03:00:00,-0.007241
